GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,Machine6,MachineNo,MachineSum,Notes,IncludeInAllDraws,WinningEndings,WinningGroups,NextWinningEndings,DYear,WinAdd1,WinAdd2,WinAdd3,WinAdd4,WinAdd5,WinAdd6,WinAdd7,WinAdd8,WinAdd9,WinAdd10,MacAdd1,MacAdd2,MacAdd3,MacAdd4,MacAdd5,MacAdd6,MacAdd7,MacAdd8,MacAdd9,MacAdd10
Monday Special,6/18/2012,Monday,25,341,71,81,11,45,77,,11-45-71-77-81,285,67,17,30,09,84,,67-17-30-09-84,207,,Yes,1-1-1-5-7,,0-0-0-4-6,2012,62,82,26,58,2,36,68,56,88,32,84,7,76,61,47,26,11,39,24,3
Monday Special,6/25/2012,Monday,26,342,48,31,39,45,80,,31-39-45-48-80,243,68,17,05,11,54,,68-17-05-11-54,155,,Yes,8-1-9-5-0,,7-0-8-4-9,2012,79,87,3,38,70,76,21,84,29,35,85,73,79,32,22,28,71,16,59,65
Monday Special,7/9/2012,Monday,28,343,17,33,49,29,53,,17-29-33-49-53,181,64,19,16,71,86,,64-19-16-71-86,256,,Yes,7-3-9-9-3,,6-2-8-8-2,2012,50,66,46,70,82,62,86,78,12,82,83,80,45,60,35,0,15,87,12,67
Monday Special,7/16/2012,Monday,29,344,36,12,51,84,61,,12-36-51-61-84,244,19,56,62,75,55,,19-56-62-75-55,267,,Yes,6-2-1-4-1,,5-1-0-3-0,2012,48,87,30,7,63,6,73,45,22,55,75,81,4,74,28,41,21,47,27,40
Monday Special,7/23/2012,Monday,30,345,23,65,82,11,90,,11-23-65-82-90,271,57,03,58,25,01,,57-03-58-25-01,144,,Yes,3-5-2-1-0,,2-4-1-0-9,2012,88,15,34,23,57,76,65,3,82,11,60,25,82,58,61,28,4,83,59,26
Monday Special,7/30/2012,Monday,31,346,35,63,81,38,22,,22-35-38-63-81,239,28,56,08,89,67,,28-56-08-89-67,248,,Yes,5-3-1-8-2,,4-2-0-7-1,2012,8,26,73,57,54,11,85,29,13,60,84,36,27,5,64,55,33,7,75,66
Monday Special,8/6/2012,Monday,32,347,20,01,14,79,39,,01-14-20-39-79,153,04,33,11,56,05,,04-33-11-56-05,109,,Yes,0-1-4-9-9,,9-0-3-8-8,2012,21,34,9,59,15,80,40,3,53,28,37,15,60,9,44,89,38,67,16,61
Monday Special,8/13/2012,Monday,33,348,77,31,36,18,83,,18-31-36-77-83,245,41,23,22,14,07,,41-23-22-14-07,107,,Yes,7-1-6-8-3,,6-0-5-7-2,2012,18,23,5,70,67,49,24,54,29,11,64,63,55,48,45,37,30,36,29,21
Monday Special,8/27/2012,Monday,35,349,79,65,23,71,78,,23-65-71-78-79,316,40,64,14,84,26,,40-64-14-84-26,228,,Yes,9-5-3-1-8,,8-4-2-0-7,2012,54,12,60,67,88,46,53,4,11,59,14,54,34,66,78,58,0,8,40,20
Monday Special,9/3/2012,Monday,36,350,70,61,28,21,14,,14-21-28-61-70,194,90,31,32,55,30,,90-31-32-55-30,238,,Yes,0-1-8-1-4,,9-0-7-0-3,2012,41,8,1,84,89,82,75,49,42,35,31,32,55,30,63,86,61,87,62,85
Monday Special,9/10/2012,Monday,37,351,55,89,22,46,40,,22-40-46-55-89,252,33,45,76,87,54,,33-45-76-87-54,295,,Yes,5-9-2-6-0,,4-8-1-5-9,2012,54,77,11,5,21,45,39,68,62,86,78,19,30,87,31,42,9,73,40,51
Monday Special,9/17/2012,Monday,38,352,07,09,27,83,75,,07-09-27-75-83,201,64,85,59,70,78,,64-85-59-70-78,356,,Yes,7-9-7-3-5,,6-8-6-2-4,2012,16,34,0,82,36,2,84,20,12,68,59,33,44,52,54,65,73,39,47,58
Monday Special,9/24/2012,Monday,39,353,59,34,23,09,82,,09-23-34-59-82,207,38,30,56,42,07,,38-30-56-42-07,173,,Yes,9-4-3-9-2,,8-3-2-8-1,2012,3,82,68,51,57,43,26,32,15,1,68,4,80,45,86,72,37,8,63,49
Monday Special,10/1/2012,Monday,40,354,66,21,64,73,72,,21-64-66-72-73,296,27,36,67,80,59,,27-36-67-80-59,269,,Yes,6-1-4-3-2,,5-0-3-2-1,2012,87,40,49,48,85,4,3,47,46,55,63,4,17,86,13,26,5,57,36,49
Monday Special,10/8/2012,Monday,41,355,36,54,82,27,51,,27-36-51-54-82,250,57,59,86,32,30,,57-59-86-32-30,264,,Yes,6-4-2-7-1,,5-3-1-6-0,2012,0,28,63,87,46,81,15,19,43,78,26,53,89,87,55,1,89,28,26,62
Monday Special,10/15/2012,Monday,42,356,28,06,58,85,42,,06-28-42-58-85,219,64,34,76,07,08,,64-34-76-07-08,189,,Yes,8-6-8-5-2,,7-5-7-4-1,2012,34,86,23,70,64,1,48,53,10,37,8,50,71,72,20,41,42,83,84,15
Monday Special,10/22/2012,Monday,43,357,75,34,39,43,62,,34-39-43-62-75,253,33,85,14,81,77,,33-85-14-81-77,290,,Yes,5-4-9-3-2,,4-3-8-2-1,2012,19,24,28,47,73,77,6,82,11,15,28,47,24,20,9,76,72,5,1,68
Monday Special,10/29/2012,Monday,44,358,81,08,76,59,31,,08-31-59-76-81,255,32,51,02,35,77,,32-51-02-35-77,197,,Yes,1-8-6-9-1,,0-7-5-8-0,2012,89,67,50,22,84,67,39,45,17,0,83,34,67,19,53,86,38,37,79,22
Monday Special,11/5/2012,Monday,45,359,22,35,24,74,84,,22-24-35-74-84,239,37,81,56,44,79,,37-81-56-44-79,297,,Yes,2-5-4-4-4,,1-4-3-3-3,2012,57,46,6,16,59,19,29,8,18,68,28,3,81,26,47,35,70,10,45,33
Monday Special,11/12/2012,Monday,46,360,39,42,25,35,34,,25-34-35-39-42,175,07,21,13,52,02,,07-21-13-52-02,95,,Yes,9-2-5-5-4,,8-1-4-4-3,2012,81,64,74,73,67,77,76,60,59,69,28,20,59,9,34,73,23,65,15,54
Monday Special,11/19/2012,Monday,47,361,59,51,76,03,06,,03-06-51-59-76,195,84,88,35,62,18,,84-88-35-62-18,287,,Yes,9-1-6-3-6,,8-0-5-2-5,2012,20,45,62,65,37,54,57,79,82,9,82,29,56,12,33,60,16,7,53,80
Monday Special,11/26/2012,Monday,48,362,35,80,34,70,32,,32-34-35-70-80,251,04,21,02,08,58,,04-21-02-08-58,93,,Yes,5-0-4-0-2,,4-9-3-9-1,2012,25,69,15,67,24,60,22,14,66,12,25,6,12,62,23,29,79,10,60,66
Friday Bonanza,12/18/2015,Friday,51,424,02,56,70,69,47,,02-47-56-69-70,244,40,82,66,64,72,,40-82-66-64-72,324,,Yes,2-6-0-9-7,,1-5-9-8-6,2015,58,72,71,49,36,35,13,49,27,26,32,16,14,22,58,56,64,40,48,46
National Weekly Lotto,3/5/2016,Saturday,10,2786,88,67,36,23,82,,23-36-67-82-88,296,85,61,78,46,70,,85-61-78-46-70,340,,Yes,8-7-6-3-2,,7-6-5-2-1,2016,65,34,21,80,13,0,59,59,28,15,56,73,41,65,49,17,41,34,58,26
National Weekly Lotto,3/12/2016,Saturday,11,2787,16,67,15,38,71,,15-16-38-67-71,207,44,17,72,14,05,,44-17-72-14-05,152,,Yes,6-7-5-8-1,,5-6-4-7-0,2016,83,31,54,87,82,15,48,53,86,19,61,26,58,49,89,31,22,86,77,19
National Weekly Lotto,3/19/2016,Saturday,12,2788,02,29,58,52,28,,02-28-29-52-58,169,15,62,65,03,16,,15-62-65-03-16,161,,Yes,2-9-8-2-8,,1-8-7-1-7,2016,31,60,54,30,87,81,57,20,86,80,77,80,18,31,37,65,78,68,81,19
National Weekly Lotto,3/26/2016,Saturday,13,2789,45,12,18,65,77,,12-18-45-65-77,217,16,40,67,70,39,,16-40-67-70-39,232,,Yes,5-2-8-5-7,,4-1-7-4-6,2016,57,63,20,32,30,77,89,83,5,52,56,83,86,55,17,20,79,47,16,19
National Weekly Lotto,4/2/2016,Saturday,14,2790,61,05,79,78,07,,05-07-61-78-79,230,20,16,36,69,08,,20-16-36-69-08,149,,Yes,1-5-9-8-7,,0-4-8-7-6,2016,66,50,49,68,84,83,12,67,86,85,36,56,89,28,52,85,24,15,44,77
National Weekly Lotto,4/16/2016,Saturday,16,2792,86,56,35,06,62,,06-35-56-62-86,245,61,25,54,16,36,,61-25-54-16-36,192,,Yes,6-6-5-6-2,,5-5-4-5-1,2016,52,31,2,58,1,62,28,41,7,68,86,25,77,7,79,41,61,70,0,52
Midweek Special,2/3/2016,Wednesday,6,646,47,35,65,81,48,,35-47-48-65-81,276,15,57,37,69,20,,15-57-37-69-20,198,,Yes,7-5-5-1-8,,6-4-4-0-7,2016,82,22,38,5,10,26,83,56,23,39,72,52,84,35,4,36,77,16,57,89
Midweek Special,2/10/2016,Wednesday,7,647,26,24,62,82,66,,24-26-62-66-82,260,59,28,48,84,81,,59-28-48-84-81,300,,Yes,6-4-2-2-6,,5-3-1-1-5,2016,50,88,18,2,86,16,0,54,38,58,87,17,53,50,76,22,19,42,39,75
Midweek Special,2/17/2016,Wednesday,8,648,19,42,57,39,87,,19-39-42-57-87,244,53,78,73,62,09,,53-78-73-62-09,275,,Yes,9-2-7-9-7,,8-1-6-8-6,2016,61,76,58,16,9,81,39,6,54,36,41,36,25,62,61,50,87,45,82,71
Midweek Special,2/24/2016,Wednesday,9,649,21,44,89,59,25,,21-25-44-59-89,238,81,23,82,16,72,,81-23-82-16-72,274,,Yes,1-4-9-9-5,,0-3-8-8-4,2016,65,20,80,46,43,13,69,58,24,84,14,73,7,63,15,39,5,8,64,88
Midweek Special,3/2/2016,Wednesday,10,650,24,52,48,31,47,,24-31-47-48-52,202,02,21,05,43,55,,02-21-05-43-55,126,,Yes,4-2-8-1-7,,3-1-7-0-6,2016,76,72,55,71,10,83,9,79,5,78,23,7,45,57,26,64,76,48,60,8
Midweek Special,3/9/2016,Wednesday,11,651,01,33,28,39,57,,01-28-33-39-57,158,07,85,50,23,10,,07-85-50-23-10,175,,Yes,1-3-8-9-7,,0-2-7-8-6,2016,34,29,40,58,61,72,0,67,85,6,2,57,30,17,45,18,5,73,60,33
Midweek Special,3/16/2016,Wednesday,12,652,41,43,36,01,55,,01-36-41-43-55,176,46,06,73,24,03,,46-06-73-24-03,152,,Yes,1-3-6-1-5,,0-2-5-0-4,2016,84,77,42,6,79,44,8,37,1,56,52,29,70,49,79,30,9,7,76,27
Midweek Special,3/23/2016,Wednesday,13,653,30,67,16,46,54,,16-30-46-54-67,213,50,68,06,25,20,,50-68-06-25-20,169,,Yes,0-7-6-6-4,,9-6-5-5-3,2016,7,46,76,84,83,23,31,62,70,10,28,56,75,70,74,3,88,31,26,45
Midweek Special,3/30/2016,Wednesday,14,654,21,15,84,23,80,,15-21-23-80-84,223,73,40,69,08,82,,73-40-69-08-82,272,,Yes,1-5-4-3-0,,0-4-3-2-9,2016,36,15,44,11,9,38,5,17,74,13,23,52,81,65,19,48,32,77,61,0
Midweek Special,4/6/2016,Wednesday,15,655,36,47,08,49,79,,08-36-47-49-79,219,16,84,90,74,77,,16-84-90-74-77,341,,Yes,6-7-8-9-9,,5-6-7-8-8,2016,83,44,85,25,55,6,36,57,87,38,10,16,0,3,84,68,71,74,77,61
Midweek Special,4/13/2016,Wednesday,16,656,81,24,29,42,49,,24-29-42-49-81,225,68,11,41,09,43,,68-11-41-09-43,172,,Yes,1-4-9-2-9,,0-3-8-1-8,2016,15,20,33,40,53,66,73,71,78,1,79,19,77,21,52,20,54,50,84,52
Midweek Special,4/20/2016,Wednesday,17,657,63,76,44,12,35,,12-35-44-63-76,230,77,33,30,80,38,,77-33-30-80-38,258,,Yes,3-6-4-2-5,,2-5-3-1-4,2016,49,17,75,8,30,88,21,56,79,47,20,17,67,25,63,23,71,20,68,28
Fortune Thursday,4/14/2016,Thursday,16,459,10,53,43,59,45,,10-53-43-59-45,210,87,50,48,83,52,,87-50-48-83-52,320,,Yes,0-3-3-9-5,,9-2-2-8-4,2016,73,63,83,35,26,46,88,36,78,8,63,80,35,79,21,66,20,83,37,82
Fortune Thursday,4/21/2016,Thursday,17,460,59,80,24,56,40,,59-80-24-56-40,259,30,58,03,74,12,,30-58-03-74-12,177,,Yes,9-0-4-6-0,,8-9-3-5-9,2016,46,60,25,83,32,87,55,11,69,34,22,57,83,54,33,59,30,4,65,1
Friday Bonanza,4/15/2016,Friday,16,439,60,29,50,87,49,,29-49-50-60-87,275,73,89,45,76,44,,73-89-45-76-44,327,,Yes,0-9-0-7-9,,9-8-9-6-8,2016,89,20,57,19,79,26,78,47,9,46,72,28,59,27,44,75,43,31,89,30
Lucky Tuesday,5/3/2016,Tuesday,19,462,63,78,28,66,51,,28-51-63-66-78,286,30,65,46,07,84,,30-65-46-07-84,232,,Yes,3-8-8-6-1,,2-7-7-5-0,2016,71,64,75,48,53,64,37,57,30,41,7,65,11,16,72,18,23,76,81,27
Fortune Thursday,4/28/2016,Thursday,18,461,20,15,24,43,61,,20-15-24-43-61,163,88,19,27,57,13,,88-19-27-57-13,204,,Yes,0-5-4-3-1,,9-4-3-2-0,2016,12,88,7,42,68,77,22,63,8,17,78,2,24,23,62,84,83,8,7,29
Monday Special,2/15/2016,Monday,8,529,37,86,17,50,68,,17-37-50-68-86,258,03,38,26,24,61,,03-38-26-24-61,152,,Yes,7-6-7-0-8,,6-5-6-9-7,2016,33,54,87,15,13,46,64,67,85,28,41,29,27,64,64,62,9,50,87,85
Monday Special,2/22/2016,Monday,9,530,12,70,53,48,06,,06-12-48-53-70,189,58,79,03,04,78,,58-79-03-04-78,222,,Yes,2-0-3-8-6,,1-9-2-7-5,2016,82,65,60,18,33,28,76,11,59,54,47,61,62,46,82,83,67,7,81,82
Monday Special,2/29/2016,Monday,10,531,08,33,76,73,64,,08-33-64-73-76,254,51,48,34,36,06,,51-48-34-36-06,175,,Yes,8-3-6-3-4,,7-2-5-2-3,2016,41,84,81,72,19,16,7,59,50,47,9,85,87,57,82,84,54,70,40,42
Monday Special,3/14/2016,Monday,12,533,16,61,84,57,02,,02-16-57-61-84,220,79,55,33,06,86,,79-55-33-06-86,259,,Yes,6-1-4-7-2,,5-0-3-6-1,2016,77,10,73,18,55,28,63,51,86,59,44,22,85,75,88,61,51,39,29,2
Monday Special,3/21/2016,Monday,13,534,13,44,70,24,41,,13-24-41-44-70,192,05,69,68,78,74,,05-69-68-78-74,294,,Yes,3-4-0-4-1,,2-3-9-3-0,2016,57,83,37,54,24,68,85,4,21,65,74,73,83,79,47,57,53,56,52,62
Monday Special,3/28/2016,Monday,14,535,80,30,16,45,56,,16-30-45-56-80,227,64,63,29,12,41,,64-63-29-12-41,209,,Yes,0-0-6-5-6,,9-9-5-4-5,2016,20,6,35,46,46,75,86,61,72,11,37,3,76,15,2,75,14,41,70,53
Fortune Thursday,4/3/2008,Thursday,14,53,29,19,08,10,80,,29-19-08-10-80,146,25,06,53,65,88,,25-06-53-65-88,237,,Yes,9-9-8-0-0,,8-8-7-9-9,2008,48,37,39,19,27,29,9,18,88,0,31,78,0,23,59,71,4,28,51,63
Lucky Tuesday,2/2/2010,Tuesday,6,145,68,72,78,90,79,,68-72-78-79-90,387,46,73,84,52,01,,46-73-84-52-01,256,,Yes,8-2-8-0-9,,7-1-7-9-8,2010,50,56,68,57,60,72,61,78,67,79,29,40,8,47,67,35,74,46,85,53
Lucky Tuesday,2/9/2010,Tuesday,7,146,62,73,78,25,08,,08-25-62-73-78,246,89,15,41,19,70,,89-15-41-19-70,234,,Yes,2-3-8-5-8,,1-2-7-4-7,2010,45,50,87,70,61,8,81,13,86,33,14,40,18,69,56,34,85,60,21,89
Lucky Tuesday,2/23/2010,Tuesday,9,148,22,32,54,34,60,,22-32-34-54-60,202,41,55,07,37,02,,41-55-07-37-02,142,,Yes,2-2-4-4-0,,1-1-3-3-9,2010,54,76,56,82,86,66,2,88,24,4,6,48,78,43,62,2,57,44,9,39
Lucky Tuesday,6/29/2010,Tuesday,27,165,90,31,08,33,89,,08-31-33-89-90,251,13,41,42,52,20,,13-41-42-52-20,168,,Yes,0-1-8-3-9,,9-0-7-2-8,2010,31,8,33,89,39,64,30,41,7,32,54,55,65,33,83,3,61,4,62,72
Lucky Tuesday,7/6/2010,Tuesday,28,166,11,32,42,73,74,,11-32-42-73-74,232,09,13,34,90,14,,09-13-34-90-14,160,,Yes,1-2-2-3-4,,0-1-1-2-3,2010,43,53,84,85,74,15,16,25,26,57,22,43,9,23,47,13,27,34,48,14
Lucky Tuesday,7/20/2010,Tuesday,30,168,28,41,45,09,46,,09-28-41-45-46,169,27,86,25,01,04,,27-86-25-01-04,143,,Yes,8-1-5-9-6,,7-0-4-8-5,2010,69,73,37,74,86,50,87,54,1,55,23,52,28,31,21,87,0,26,29,5
Lucky Tuesday,8/10/2010,Tuesday,33,171,73,79,42,70,45,,42-45-70-73-79,309,65,26,23,41,71,,65-26-23-41-71,226,,Yes,3-9-2-0-5,,2-8-1-9-4,2010,62,25,53,28,31,59,34,22,87,25,1,88,16,46,49,67,7,64,4,22
Lucky Tuesday,8/17/2010,Tuesday,34,172,41,44,50,53,60,,41-44-50-53-60,248,42,08,40,14,51,,42-08-40-14-51,155,,Yes,1-4-0-3-0,,0-3-9-2-9,2010,85,1,4,11,4,7,14,13,20,23,50,82,56,3,48,22,59,54,1,65
Lucky Tuesday,8/24/2010,Tuesday,35,173,43,76,32,08,34,,08-32-34-43-76,193,33,90,89,86,77,,33-90-89-86-77,375,,Yes,3-6-2-8-4,,2-5-1-7-3,2010,29,75,51,77,18,84,20,40,66,42,33,32,29,20,89,86,77,85,76,73
Lucky Tuesday,9/7/2010,Tuesday,37,175,26,17,29,50,72,,17-26-29-50-72,194,70,06,60,65,03,,70-06-60-65-03,204,,Yes,6-7-9-0-2,,5-6-8-9-1,2010,43,55,76,8,46,67,89,79,11,32,76,40,45,73,66,71,9,35,63,68
Lucky Tuesday,9/28/2010,Tuesday,40,177,09,04,84,05,47,,04-05-09-47-84,149,44,08,34,38,76,,44-08-34-38-76,200,,Yes,9-4-4-5-7,,8-3-3-4-6,2010,13,3,14,56,88,9,51,89,41,52,52,78,82,30,42,46,84,72,20,24
Lucky Tuesday,10/12/2010,Tuesday,42,179,42,47,71,43,50,,42-43-47-50-71,253,70,14,84,22,80,,70-14-84-22-80,270,,Yes,2-7-1-3-0,,1-6-0-2-9,2010,89,23,85,2,28,0,7,24,31,3,84,64,2,60,8,36,4,16,74,12
Monday Special,3/7/2016,Monday,11,532,34,89,54,85,82,,34-54-82-85-89,344,51,36,05,07,42,,51-36-05-07-42,141,,Yes,4-9-4-5-2,,3-8-3-4-1,2016,33,88,29,26,53,84,81,49,46,77,87,56,58,3,41,43,78,12,47,49
Monday Special,4/4/2016,Monday,15,536,20,29,36,25,18,,18-20-25-29-36,128,12,61,42,52,15,,12-61-42-52-15,182,,Yes,0-9-6-5-8,,9-8-5-4-7,2016,49,56,45,38,65,54,47,61,54,43,73,54,64,27,13,23,76,4,57,67
Monday Special,4/11/2016,Monday,16,537,16,89,15,80,26,,15-16-26-80-89,226,12,55,85,41,23,,12-55-85-41-23,216,,Yes,6-9-5-0-6,,5-8-4-9-5,2016,15,31,6,42,14,79,25,5,41,16,67,7,53,35,50,6,78,36,18,64
Monday Special,4/18/2016,Monday,17,538,02,78,64,26,09,,02-09-26-64-78,179,57,77,46,69,01,,57-77-46-69-01,250,,Yes,2-8-4-6-9,,1-7-3-5-8,2016,80,66,28,11,52,14,87,0,73,35,44,13,36,58,33,56,78,25,47,70
Friday Bonanza,5/6/2016,Friday,19,442,25,65,81,82,06,,06-25-65-81-82,259,01,62,60,04,72,,01-62-60-04-72,199,,Yes,5-5-1-2-6,,4-4-0-1-5,2016,0,16,17,31,56,57,71,73,87,88,63,61,5,73,32,66,44,64,42,76
Lucky Tuesday,2/2/2016,Tuesday,6,449,57,50,29,40,09,,09-29-40-50-57,185,01,62,83,11,72,,01-62-83-11-72,229,,Yes,7-0-9-0-9,,6-9-8-9-8,2016,5,52,26,49,7,71,4,28,51,25,84,82,45,40,8,61,56,59,54,17
Lucky Tuesday,2/9/2016,Tuesday,7,450,67,06,45,23,38,,06-23-38-45-67,179,44,83,36,04,13,,44-83-36-04-13,180,,Yes,7-6-5-3-8,,6-5-4-2-7,2016,69,67,75,8,78,86,19,84,17,25,39,47,32,57,44,29,54,37,62,47
Lucky Tuesday,2/16/2016,Tuesday,8,451,55,08,38,29,40,,08-29-38-40-55,170,59,21,80,75,20,,59-21-80-75-20,255,,Yes,5-8-8-9-0,,4-7-7-8-9,2016,8,46,77,66,88,29,18,67,56,87,8,16,36,4,40,60,28,68,36,56
Lucky Tuesday,2/23/2016,Tuesday,9,452,68,31,67,65,25,,25-31-65-67-68,256,80,06,46,24,81,,80-06-46-24-81,237,,Yes,8-1-7-5-5,,7-0-6-4-4,2016,40,58,37,10,78,57,30,75,48,27,60,43,6,21,17,70,85,53,68,31
Lucky Tuesday,3/1/2016,Tuesday,10,453,08,31,40,28,43,,08-28-31-40-43,150,79,81,22,29,24,,79-81-22-29-24,235,,Yes,8-1-0-8-3,,7-0-9-7-2,2016,84,85,75,53,57,47,25,48,26,16,19,28,72,59,85,39,26,48,35,79
Lucky Tuesday,3/8/2016,Tuesday,11,454,81,09,48,39,25,,09-25-39-48-81,202,80,61,21,32,86,,80-61-21-32-86,280,,Yes,1-9-8-9-5,,0-8-7-8-4,2016,86,25,16,68,55,46,8,75,37,28,60,38,8,61,10,70,33,48,11,71
Lucky Tuesday,3/15/2016,Tuesday,12,455,15,03,52,79,26,,03-15-26-52-79,175,47,88,11,53,48,,47-88-11-53-48,247,,Yes,5-3-2-9-6,,4-2-1-8-5,2016,83,53,19,86,54,20,87,80,57,23,71,33,89,16,56,22,39,74,1,57
Lucky Tuesday,3/22/2016,Tuesday,13,456,75,57,76,37,27,,27-37-57-75-76,272,23,09,43,22,71,,23-09-43-22-71,168,,Yes,5-7-6-7-7,,4-6-5-6-6,2016,37,66,53,86,43,30,63,59,2,79,63,24,74,37,7,57,20,18,71,31
Lucky Tuesday,3/29/2016,Tuesday,14,457,69,46,47,52,37,,37-46-47-52-69,251,12,51,68,35,86,,12-51-68-35-86,252,,Yes,9-6-7-2-7,,8-5-6-1-6,2016,27,25,87,58,46,18,79,16,77,49,69,43,65,9,4,26,60,0,34,56
Lucky Tuesday,4/5/2016,Tuesday,15,458,09,07,51,32,54,,07-09-32-51-54,153,88,10,72,44,45,,88-10-72-44-45,259,,Yes,9-7-1-2-4,,8-6-0-1-3,2016,34,41,80,0,53,2,12,9,19,58,75,88,45,38,87,44,37,57,50,7
Lucky Tuesday,4/12/2016,Tuesday,16,459,57,47,29,07,42,,07-29-42-47-57,182,70,25,87,63,62,,70-25-87-63-62,307,,Yes,7-7-9-7-2,,6-6-8-6-1,2016,73,63,83,35,26,46,88,36,78,8,63,80,35,79,21,66,20,83,37,82
Lucky Tuesday,4/19/2016,Tuesday,17,460,13,70,35,29,26,,13-26-29-35-70,173,11,14,88,84,37,,11-14-88-84-37,234,,Yes,3-0-5-9-6,,2-9-4-8-5,2016,46,60,25,83,32,87,55,11,69,34,22,57,83,54,33,59,30,4,65,1
National Weekly Lotto,4/9/2016,Saturday,15,2791,47,38,22,25,78,,22-25-38-47-78,210,31,43,80,41,87,,31-43-80-41-87,282,,Yes,7-8-2-5-8,,6-7-1-4-7,2016,85,69,72,35,60,63,26,47,10,13,74,21,72,28,33,84,40,31,77,38
Midweek Special,5/4/2016,Wednesday,19,659,52,01,70,16,85,,01-16-52-70-85,224,53,07,40,48,90,,53-07-40-48-90,238,,Yes,2-1-0-6-5,,1-0-9-5-4,2016,53,32,68,47,71,17,86,86,65,11,60,3,11,53,47,55,7,88,40,48
Midweek Special,4/27/2016,Wednesday,18,658,72,63,90,37,11,,11-37-63-72-90,273,55,69,22,32,86,,55-69-22-32-86,264,,Yes,2-3-0-7-1,,1-2-9-6-0,2016,45,72,19,83,63,10,74,37,11,48,34,77,87,51,1,11,65,54,18,28
Fortune Thursday,5/5/2016,Thursday,19,462,48,15,18,42,40,,48-15-18-42-40,163,45,25,69,84,85,,45-25-69-84-85,308,,Yes,8-5-8-2-0,,7-4-7-1-9,2016,71,64,75,48,53,64,37,57,30,41,7,65,11,16,72,18,23,76,81,27
Midweek Special,5/11/2016,Wednesday,20,660,56,54,58,89,34,,34-54-56-58-89,291,31,71,27,05,36,,31-71-27-05-36,170,,Yes,6-4-8-9-4,,5-3-7-8-3,2016,20,24,55,0,22,53,88,57,2,33,12,58,36,67,8,76,17,32,63,41
Friday Bonanza,4/22/2016,Friday,17,440,42,32,63,52,70,,32-42-52-63-70,259,21,31,84,76,73,,21-31-84-76-73,285,,Yes,2-2-3-2-0,,1-1-2-1-9,2016,74,15,4,22,5,84,12,25,43,32,52,15,7,4,25,17,14,70,67,59
Friday Bonanza,4/29/2016,Friday,18,441,57,90,23,22,64,,22-23-57-64-90,256,41,20,27,79,78,,41-20-27-79-78,245,,Yes,7-0-3-2-4,,6-9-2-1-3,2016,57,80,79,31,23,22,64,45,87,86,61,68,30,29,47,9,8,16,15,67
Friday Bonanza,4/1/2016,Friday,14,437,40,68,87,10,78,,10-40-68-78-87,283,66,55,61,58,04,,66-55-61-58-04,244,,Yes,0-8-7-0-8,,9-7-6-9-7,2016,18,37,50,28,65,78,56,7,75,88,31,37,34,70,26,23,59,29,65,62
National Weekly Lotto,4/23/2016,Saturday,17,2793,70,60,13,17,84,,13-17-60-70-84,244,82,35,18,30,62,,82-35-18-30-62,227,,Yes,0-0-3-7-4,,9-9-2-6-3,2016,40,83,87,64,73,77,54,30,7,11,27,10,22,54,53,65,7,48,80,2
Fortune Thursday,5/12/2016,Thursday,20,463,31,50,21,58,75,,31-50-21-58-75,235,60,30,37,24,39,,60-30-37-24-39,190,,Yes,1-0-1-8-5,,0-9-0-7-4,2016,47,33,73,43,54,4,64,80,50,0,89,55,56,43,64,65,52,31,18,19
Friday Bonanza,5/13/2016,Friday,20,443,49,63,67,66,36,,36-49-63-66-67,281,46,78,29,03,55,,46-78-29-03-55,211,,Yes,9-3-7-6-6,,8-2-6-5-5,2016,22,26,25,85,40,39,9,43,13,12,34,75,49,11,17,81,43,32,84,58
National Weekly Lotto,5/7/2016,Saturday,19,2795,07,54,57,52,10,,07-10-52-54-57,180,55,85,32,20,30,,55-85-32-20-30,222,,Yes,7-4-7-2-0,,6-3-6-1-9,2016,61,64,59,17,21,16,64,19,67,62,50,87,75,85,27,15,25,52,62,50
National Weekly Lotto,5/14/2016,Saturday,20,2796,73,41,18,76,33,,18-33-41-73-76,241,62,59,16,65,52,,62-59-16-65-52,254,,Yes,3-1-8-6-3,,2-0-7-5-2,2016,24,1,59,16,59,27,74,4,51,19,31,78,37,24,75,34,21,81,68,27
Monday Special,5/9/2016,Monday,20,541,58,68,40,29,12,,12-29-40-58-68,207,73,90,89,65,43,,73-90-89-65-43,360,,Yes,8-8-0-9-2,,7-7-9-8-1,2016,36,8,87,70,18,7,80,69,52,41,73,72,48,26,89,65,43,64,42,18
Monday Special,5/16/2016,Monday,21,542,48,51,78,23,09,,09-23-48-51-78,209,14,32,36,01,15,,14-32-36-01-15,98,,Yes,8-1-8-3-9,,7-0-7-2-8,2016,9,36,71,57,39,74,60,11,87,32,46,50,15,29,68,33,47,37,51,16
Lucky Tuesday,5/10/2016,Tuesday,20,463,03,56,69,85,39,,03-39-56-69-85,252,26,48,35,50,27,,26-48-35-50-27,186,,Yes,3-6-9-5-9,,2-5-8-4-8,2016,47,33,73,43,54,4,64,80,50,0,89,55,56,43,64,65,52,31,18,19
