GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear
Monday Special,10/6/2008,Monday,41,165,40,59,50,06,45,06-40-45-50-59,200,28,54,80,60,87,28-54-80-60-87,309,2008
Monday Special,10/13/2008,Monday,42,166,28,07,62,44,61,07-28-44-61-62,202,38,25,43,75,24,38-25-43-75-24,205,2008
Monday Special,10/20/2008,Monday,43,167,05,64,24,74,79,05-24-64-74-79,246,33,71,66,43,90,33-71-66-43-90,303,2008
Monday Special,10/27/2008,Monday,44,168,05,18,06,90,82,05-06-18-82-90,201,02,37,28,77,83,02-37-28-77-83,227,2008
Monday Special,11/3/2008,Monday,45,169,23,05,12,90,28,05-12-23-28-90,158,77,19,54,64,32,77-19-54-64-32,246,2008
Monday Special,11/10/2008,Monday,46,170,59,46,22,48,53,22-46-48-53-59,228,11,20,55,73,07,11-20-55-73-07,166,2008
Monday Special,11/17/2008,Monday,47,171,36,20,56,17,42,17-20-36-42-56,171,57,03,60,35,72,57-03-60-35-72,227,2008
Monday Special,11/24/2008,Monday,48,172,42,64,05,79,51,05-42-51-64-79,241,28,06,74,26,19,28-06-74-26-19,153,2008
Monday Special,12/1/2008,Monday,49,173,33,32,74,55,56,32-33-55-56-74,250,86,15,09,03,28,86-15-09-03-28,141,2008
Monday Special,12/15/2008,Monday,51,174,84,70,61,25,26,25-26-61-70-84,266,74,14,28,14,89,74-14-28-14-89,219,2008
Monday Special,12/22/2008,Monday,52,175,73,61,66,50,65,50-61-65-66-73,315,24,09,82,36,79,24-09-82-36-79,230,2008
Monday Special,12/29/2008,Monday,53,176,41,71,11,25,45,11-25-41-45-71,193,23,02,28,18,85,23-02-28-18-85,156,2008
Monday Special,1/5/2009,Monday,2,177,54,81,04,30,37,04-30-37-54-81,206,28,41,82,83,32,28-41-82-83-32,266,2009
Friday Bonanza,5/11/2007,Friday,19,7,30,57,01,89,37,01-30-37-57-89,214,59,25,08,61,78,59-25-08-61-78,231,2007
Friday Bonanza,5/18/2007,Friday,20,8,85,09,81,37,15,09-15-37-81-85,227,50,25,51,19,70,50-25-51-19-70,215,2007
Friday Bonanza,6/1/2007,Friday,22,9,63,73,39,79,53,39-53-63-73-79,307,66,49,76,64,07,66-49-76-64-07,262,2007
Friday Bonanza,6/8/2007,Friday,23,10,85,15,45,86,09,09-15-45-85-86,240,89,03,78,61,23,89-03-78-61-23,254,2007
Friday Bonanza,6/29/2007,Friday,26,13,39,59,05,38,60,05-38-39-59-60,201,84,40,49,48,64,84-40-49-48-64,285,2007
Friday Bonanza,7/13/2007,Friday,28,15,43,30,41,33,29,29-30-33-41-43,176,76,22,70,41,42,76-22-70-41-42,251,2007
Friday Bonanza,8/28/2009,Friday,35,119,81,17,43,72,11,11-17-43-72-81,224,10,32,66,26,77,10-32-66-26-77,211,2009
Friday Bonanza,9/4/2009,Friday,36,120,23,43,58,16,17,16-17-23-43-58,157,57,72,41,90,86,57-72-41-90-86,346,2009
Friday Bonanza,9/11/2009,Friday,37,121,83,34,03,60,66,03-34-60-66-83,246,50,73,15,52,45,50-73-15-52-45,235,2009
Friday Bonanza,9/18/2009,Friday,38,122,21,35,20,86,79,20-21-35-79-86,241,07,50,84,72,59,07-50-84-72-59,272,2009
Friday Bonanza,9/25/2009,Friday,39,123,06,89,49,61,84,06-49-61-84-89,289,73,52,22,20,90,73-52-22-20-90,257,2009
National Weekly Lotto,3/9/1963,Saturday,10,24,36,51,46,23,38,23-36-38-46-51,194,00,00,00,00,00,00-00-00-00-00,0,1963
National Weekly Lotto,3/23/1963,Saturday,12,26,27,12,29,42,17,12-17-27-29-42,127,00,00,00,00,00,00-00-00-00-00,0,1963
National Weekly Lotto,1/4/1964,Saturday,1,67,65,08,56,39,90,08-39-56-65-90,258,00,00,00,00,00,00-00-00-00-00,0,1964
National Weekly Lotto,12/12/1964,Saturday,50,116,26,83,10,90,49,10-26-49-83-90,258,00,00,00,00,00,00-00-00-00-00,0,1964
National Weekly Lotto,12/19/1964,Saturday,51,117,45,72,75,14,38,14-38-45-72-75,244,00,00,00,00,00,00-00-00-00-00,0,1964
National Weekly Lotto,12/26/1964,Saturday,52,118,52,17,83,84,77,17-52-77-83-84,313,00,00,00,00,00,00-00-00-00-00,0,1964
National Weekly Lotto,1/2/1965,Saturday,1,119,80,47,22,69,82,22-47-69-80-82,300,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,1/9/1965,Saturday,2,120,41,16,86,21,82,16-21-41-82-86,246,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,1/16/1965,Saturday,3,121,58,54,25,80,35,25-35-54-58-80,252,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,1/23/1965,Saturday,4,122,05,06,11,07,04,04-05-06-07-11,33,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,1/30/1965,Saturday,5,123,06,54,18,31,69,06-18-31-54-69,178,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,2/6/1965,Saturday,6,124,33,59,47,85,53,33-47-53-59-85,277,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,2/13/1965,Saturday,7,125,57,13,80,83,30,13-30-57-80-83,263,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,2/20/1965,Saturday,8,126,32,03,69,48,54,03-32-48-54-69,206,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,2/27/1965,Saturday,9,127,77,53,32,13,80,13-32-53-77-80,255,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,3/6/1965,Saturday,10,128,08,29,39,15,28,08-15-28-29-39,119,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,3/13/1965,Saturday,11,129,81,28,62,87,78,28-62-78-81-87,336,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,3/20/1965,Saturday,12,130,66,03,83,75,71,03-66-71-75-83,298,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,4/3/1965,Saturday,14,132,84,87,77,44,53,44-53-77-84-87,345,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,4/10/1965,Saturday,15,133,09,83,23,38,78,09-23-38-78-83,231,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,4/17/1965,Saturday,16,134,36,23,66,14,19,14-19-23-36-66,158,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,4/24/1965,Saturday,17,135,08,03,27,12,09,03-08-09-12-27,59,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,5/1/1965,Saturday,18,136,44,71,39,26,79,26-39-44-71-79,259,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,6/12/1965,Saturday,24,142,03,13,11,52,70,03-11-13-52-70,149,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,6/19/1965,Saturday,25,143,18,65,30,79,45,18-30-45-65-79,237,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,6/26/1965,Saturday,26,144,16,33,67,49,19,16-19-33-49-67,184,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,7/3/1965,Saturday,27,145,23,01,30,24,56,01-23-24-30-56,134,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,7/10/1965,Saturday,28,146,41,20,73,27,10,10-20-27-41-73,171,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,7/17/1965,Saturday,29,147,49,71,08,67,26,08-26-49-67-71,221,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,7/24/1965,Saturday,30,148,09,51,71,22,59,09-22-51-59-71,212,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,7/31/1965,Saturday,31,149,57,21,48,41,36,21-36-41-48-57,203,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,8/7/1965,Saturday,32,150,04,38,72,84,55,04-38-55-72-84,253,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,8/14/1965,Saturday,33,151,58,76,19,52,27,19-27-52-58-76,232,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,8/21/1965,Saturday,34,152,19,06,52,26,20,06-19-20-26-52,123,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,9/4/1965,Saturday,36,154,26,23,21,29,33,21-23-26-29-33,132,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,9/11/1965,Saturday,37,155,43,51,54,89,84,43-51-54-84-89,321,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,9/18/1965,Saturday,38,156,05,02,08,32,72,02-05-08-32-72,119,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,9/25/1965,Saturday,39,157,77,11,40,64,58,11-40-58-64-77,250,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,10/2/1965,Saturday,40,158,80,68,14,19,89,14-19-68-80-89,270,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,10/9/1965,Saturday,41,159,15,46,13,55,22,13-15-22-46-55,151,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,10/16/1965,Saturday,42,160,74,35,59,52,63,35-52-59-63-74,283,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,10/23/1965,Saturday,43,161,18,39,11,30,90,11-18-30-39-90,188,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,10/30/1965,Saturday,44,162,32,45,66,20,19,19-20-32-45-66,182,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,5/7/1966,Saturday,19,189,51,70,85,56,46,46-51-56-70-85,308,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,5/14/1966,Saturday,20,190,85,37,08,84,77,08-37-77-84-85,291,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,5/21/1966,Saturday,21,191,61,29,25,21,62,21-25-29-61-62,198,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,5/28/1966,Saturday,22,192,73,40,30,82,36,30-36-40-73-82,261,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,6/4/1966,Saturday,23,193,85,67,89,83,76,67-76-83-85-89,400,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,6/11/1966,Saturday,24,194,61,09,28,54,52,09-28-52-54-61,204,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,6/18/1966,Saturday,25,195,03,62,24,69,64,03-24-62-64-69,222,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,6/25/1966,Saturday,26,196,86,50,88,32,54,32-50-54-86-88,310,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,7/2/1966,Saturday,27,197,78,07,83,64,41,07-41-64-78-83,273,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,7/9/1966,Saturday,28,198,11,88,24,82,22,11-22-24-82-88,227,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,7/16/1966,Saturday,29,199,69,77,03,20,49,03-20-49-69-77,218,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,7/23/1966,Saturday,30,200,89,79,80,39,22,22-39-79-80-89,309,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,7/30/1966,Saturday,31,201,72,44,14,51,22,14-22-44-51-72,203,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,8/6/1966,Saturday,32,202,25,34,81,58,17,17-25-34-58-81,215,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,8/13/1966,Saturday,33,203,09,84,53,60,01,01-09-53-60-84,207,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,8/20/1966,Saturday,34,204,82,88,12,37,53,12-37-53-82-88,272,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,8/27/1966,Saturday,35,205,70,64,60,09,69,09-60-64-69-70,272,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,9/3/1966,Saturday,36,206,85,29,17,82,87,17-29-82-85-87,300,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,9/10/1966,Saturday,37,207,36,20,48,39,31,20-31-36-39-48,174,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,9/17/1966,Saturday,38,208,65,01,72,81,02,01-02-65-72-81,221,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,9/24/1966,Saturday,39,209,72,45,57,69,87,45-57-69-72-87,330,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,10/1/1966,Saturday,40,210,76,33,31,80,19,19-31-33-76-80,239,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,10/8/1966,Saturday,41,211,34,86,42,62,03,03-34-42-62-86,227,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,10/15/1966,Saturday,42,212,68,44,29,16,74,16-29-44-68-74,231,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,10/22/1966,Saturday,43,213,46,85,38,90,88,38-46-85-88-90,347,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,10/29/1966,Saturday,44,214,02,71,30,77,29,02-29-30-71-77,209,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,11/5/1966,Saturday,45,215,36,69,71,65,80,36-65-69-71-80,321,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,11/12/1966,Saturday,46,216,48,10,58,18,26,10-18-26-48-58,160,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,11/19/1966,Saturday,47,217,05,26,40,29,13,05-13-26-29-40,113,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,11/26/1966,Saturday,48,218,18,54,89,39,66,18-39-54-66-89,266,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,12/3/1966,Saturday,49,219,89,87,17,46,45,17-45-46-87-89,284,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,12/10/1966,Saturday,50,220,30,13,76,90,78,13-30-76-78-90,287,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,12/17/1966,Saturday,51,221,04,48,38,26,18,04-18-26-38-48,134,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,12/24/1966,Saturday,52,222,22,43,34,32,06,06-22-32-34-43,137,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,12/31/1966,Saturday,53,223,31,30,12,18,66,12-18-30-31-66,157,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,1/7/1967,Saturday,1,224,64,28,30,71,04,04-28-30-64-71,197,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,1/14/1967,Saturday,2,225,50,73,59,76,13,13-50-59-73-76,271,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,1/21/1967,Saturday,3,226,15,71,21,80,59,15-21-59-71-80,246,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,1/28/1967,Saturday,4,227,30,61,34,19,75,19-30-34-61-75,219,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,2/4/1967,Saturday,5,228,51,21,30,02,87,02-21-30-51-87,191,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,2/11/1967,Saturday,6,229,79,56,32,16,28,16-28-32-56-79,211,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,2/18/1967,Saturday,7,230,31,67,88,71,40,31-40-67-71-88,297,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,10/14/1967,Saturday,41,264,26,10,52,69,78,10-26-52-69-78,235,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,10/21/1967,Saturday,42,265,72,28,75,66,22,22-28-66-72-75,263,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,10/28/1967,Saturday,43,266,89,12,14,46,55,12-14-46-55-89,216,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,11/4/1967,Saturday,44,267,90,13,14,84,71,13-14-71-84-90,272,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,11/11/1967,Saturday,45,268,53,57,81,62,56,53-56-57-62-81,309,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,11/18/1967,Saturday,46,269,61,31,01,27,23,01-23-27-31-61,143,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,11/25/1967,Saturday,47,270,89,68,20,84,76,20-68-76-84-89,337,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,12/2/1967,Saturday,48,271,71,61,26,21,01,01-21-26-61-71,180,00,00,00,00,00,00-00-00-00-00,0,1967
National Weekly Lotto,6/7/1969,Saturday,23,350,66,64,15,81,24,15-24-64-66-81,250,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,6/14/1969,Saturday,24,351,64,69,38,14,28,14-28-38-64-69,213,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,6/21/1969,Saturday,25,352,17,67,89,77,01,01-17-67-77-89,251,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,6/28/1969,Saturday,26,353,32,27,79,89,07,07-27-32-79-89,234,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,7/5/1969,Saturday,27,354,43,68,13,75,26,13-26-43-68-75,225,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,7/12/1969,Saturday,28,355,54,20,58,02,18,02-18-20-54-58,152,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,7/19/1969,Saturday,29,356,28,34,05,66,10,05-10-28-34-66,143,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,7/26/1969,Saturday,30,357,86,58,04,22,50,04-22-50-58-86,220,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,8/2/1969,Saturday,31,358,24,85,33,51,87,24-33-51-85-87,280,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,8/9/1969,Saturday,32,359,63,65,88,20,08,08-20-63-65-88,244,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,8/16/1969,Saturday,33,360,22,81,88,72,29,22-29-72-81-88,292,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,8/23/1969,Saturday,34,361,05,45,16,52,85,05-16-45-52-85,203,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,8/30/1969,Saturday,35,362,71,81,42,51,21,21-42-51-71-81,266,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,9/6/1969,Saturday,36,363,83,31,23,06,69,06-23-31-69-83,212,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,9/13/1969,Saturday,37,364,55,76,16,03,30,03-16-30-55-76,180,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,9/20/1969,Saturday,38,365,55,69,64,44,81,44-55-64-69-81,313,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,9/27/1969,Saturday,39,366,69,87,75,83,60,60-69-75-83-87,374,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,10/4/1969,Saturday,40,367,25,06,31,66,70,06-25-31-66-70,198,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,10/11/1969,Saturday,41,368,71,84,83,73,33,33-71-73-83-84,344,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,10/18/1969,Saturday,42,369,51,31,32,09,87,09-31-32-51-87,210,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,10/25/1969,Saturday,43,370,01,02,81,11,84,01-02-11-81-84,179,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,11/1/1969,Saturday,44,371,41,78,58,12,01,01-12-41-58-78,190,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,11/8/1969,Saturday,45,372,08,61,69,43,45,08-43-45-61-69,226,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,11/15/1969,Saturday,46,373,61,26,71,60,28,26-28-60-61-71,246,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,11/22/1969,Saturday,47,374,34,35,71,08,70,08-34-35-70-71,218,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,11/29/1969,Saturday,48,375,47,24,78,48,36,24-36-47-48-78,233,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,12/6/1969,Saturday,49,376,55,85,32,64,88,32-55-64-85-88,324,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,12/20/1969,Saturday,51,378,47,64,78,07,27,07-27-47-64-78,223,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,12/27/1969,Saturday,52,379,36,64,15,48,56,15-36-48-56-64,219,00,00,00,00,00,00-00-00-00-00,0,1969
National Weekly Lotto,1/3/1970,Saturday,1,380,85,59,37,65,89,37-59-65-85-89,335,00,00,00,00,00,00-00-00-00-00,0,1970
National Weekly Lotto,1/10/1970,Saturday,2,381,46,01,07,79,24,01-07-24-46-79,157,00,00,00,00,00,00-00-00-00-00,0,1970
National Weekly Lotto,1/17/1970,Saturday,3,382,53,77,59,20,07,07-20-53-59-77,216,00,00,00,00,00,00-00-00-00-00,0,1970
National Weekly Lotto,1/24/1970,Saturday,4,383,76,42,66,48,86,42-48-66-76-86,318,00,00,00,00,00,00-00-00-00-00,0,1970
National Weekly Lotto,1/31/1970,Saturday,5,384,55,31,57,26,28,26-28-31-55-57,197,00,00,00,00,00,00-00-00-00-00,0,1970
National Weekly Lotto,2/7/1970,Saturday,6,385,77,51,55,23,89,23-51-55-77-89,295,00,00,00,00,00,00-00-00-00-00,0,1970
National Weekly Lotto,2/14/1970,Saturday,7,386,07,42,45,57,76,07-42-45-57-76,227,00,00,00,00,00,00-00-00-00-00,0,1970
National Weekly Lotto,4/9/1988,Saturday,15,1332,26,16,32,59,69,16-26-32-59-69,202,10,39,38,17,27,10-39-38-17-27,131,1988
National Weekly Lotto,4/16/1988,Saturday,16,1333,42,52,14,54,76,14-42-52-54-76,238,29,25,03,81,68,29-25-03-81-68,206,1988
National Weekly Lotto,4/23/1988,Saturday,17,1334,85,41,12,79,47,12-41-47-79-85,264,77,10,28,27,14,77-10-28-27-14,156,1988
National Weekly Lotto,4/30/1988,Saturday,18,1335,10,82,83,29,78,10-29-78-82-83,282,49,19,45,02,53,49-19-45-02-53,168,1988
National Weekly Lotto,5/7/1988,Saturday,19,1336,16,85,09,07,33,07-09-16-33-85,150,34,56,68,69,88,34-56-68-69-88,315,1988
National Weekly Lotto,5/14/1988,Saturday,20,1337,57,15,46,35,27,15-27-35-46-57,180,71,39,54,33,88,71-39-54-33-88,285,1988
National Weekly Lotto,5/21/1988,Saturday,21,1338,67,31,72,40,83,31-40-67-72-83,293,05,56,49,06,01,05-56-49-06-01,117,1988
National Weekly Lotto,5/28/1988,Saturday,22,1339,65,75,19,46,39,19-39-46-65-75,244,72,03,85,80,69,72-03-85-80-69,309,1988
National Weekly Lotto,6/4/1988,Saturday,23,1340,24,77,51,70,35,24-35-51-70-77,257,78,39,30,20,47,78-39-30-20-47,214,1988
National Weekly Lotto,6/11/1988,Saturday,24,1341,15,50,84,47,28,15-28-47-50-84,224,36,74,42,63,46,36-74-42-63-46,261,1988
National Weekly Lotto,6/18/1988,Saturday,25,1342,22,70,44,29,89,22-29-44-70-89,254,03,02,42,45,43,03-02-42-45-43,135,1988
National Weekly Lotto,6/25/1988,Saturday,26,1343,04,60,01,07,72,01-04-07-60-72,144,34,43,14,31,10,34-43-14-31-10,132,1988
National Weekly Lotto,7/2/1988,Saturday,27,1344,06,13,65,82,74,06-13-65-74-82,240,39,16,29,23,18,39-16-29-23-18,125,1988
National Weekly Lotto,7/9/1988,Saturday,28,1345,79,54,61,03,51,03-51-54-61-79,248,01,85,45,11,39,01-85-45-11-39,181,1988
National Weekly Lotto,7/16/1988,Saturday,29,1346,03,38,59,76,22,03-22-38-59-76,198,75,74,12,07,87,75-74-12-07-87,255,1988
National Weekly Lotto,7/23/1988,Saturday,30,1347,79,53,88,19,36,19-36-53-79-88,275,39,82,48,34,74,39-82-48-34-74,277,1988
National Weekly Lotto,7/30/1988,Saturday,31,1348,51,19,45,13,14,13-14-19-45-51,142,22,57,42,33,49,22-57-42-33-49,203,1988
National Weekly Lotto,8/6/1988,Saturday,32,1349,01,14,26,82,72,01-14-26-72-82,195,31,87,62,66,59,31-87-62-66-59,305,1988
National Weekly Lotto,8/13/1988,Saturday,33,1350,65,81,70,72,26,26-65-70-72-81,314,35,66,74,42,13,35-66-74-42-13,230,1988
National Weekly Lotto,8/20/1988,Saturday,34,1351,73,20,21,06,31,06-20-21-31-73,151,23,72,50,16,79,23-72-50-16-79,240,1988
National Weekly Lotto,8/27/1988,Saturday,35,1352,20,27,83,51,35,20-27-35-51-83,216,39,22,12,74,55,39-22-12-74-55,202,1988
National Weekly Lotto,9/3/1988,Saturday,36,1353,32,72,80,04,45,04-32-45-72-80,233,68,10,63,03,62,68-10-63-03-62,206,1988
National Weekly Lotto,9/10/1988,Saturday,37,1354,40,74,23,63,76,23-40-63-74-76,276,50,84,28,38,82,50-84-28-38-82,282,1988
National Weekly Lotto,9/17/1988,Saturday,38,1355,73,55,65,50,64,50-55-64-65-73,307,75,68,67,10,20,75-68-67-10-20,240,1988
National Weekly Lotto,9/24/1988,Saturday,39,1356,07,31,85,65,21,07-21-31-65-85,209,14,86,67,18,36,14-86-67-18-36,221,1988
National Weekly Lotto,10/1/1988,Saturday,40,1357,11,87,62,55,49,11-49-55-62-87,264,76,88,61,44,05,76-88-61-44-05,274,1988
National Weekly Lotto,10/8/1988,Saturday,41,1358,43,72,84,15,75,15-43-72-75-84,289,55,74,07,23,87,55-74-07-23-87,246,1988
National Weekly Lotto,10/15/1988,Saturday,42,1359,08,45,34,42,46,08-34-42-45-46,175,59,87,85,07,09,59-87-85-07-09,247,1988
National Weekly Lotto,10/29/1988,Saturday,44,1361,41,61,52,35,06,06-35-41-52-61,195,87,02,77,19,23,87-02-77-19-23,208,1988
National Weekly Lotto,11/5/1988,Saturday,45,1362,48,37,74,13,24,13-24-37-48-74,196,82,26,11,03,56,82-26-11-03-56,178,1988
National Weekly Lotto,11/12/1988,Saturday,46,1363,32,02,78,21,73,02-21-32-73-78,206,47,34,69,20,67,47-34-69-20-67,237,1988
National Weekly Lotto,11/19/1988,Saturday,47,1364,74,61,82,42,77,42-61-74-77-82,336,49,02,04,05,07,49-02-04-05-07,67,1988
National Weekly Lotto,11/26/1988,Saturday,48,1365,55,25,05,56,35,05-25-35-55-56,176,46,15,69,03,42,46-15-69-03-42,175,1988
National Weekly Lotto,12/3/1988,Saturday,49,1366,76,26,67,13,48,13-26-48-67-76,230,66,08,24,74,35,66-08-24-74-35,207,1988
National Weekly Lotto,12/10/1988,Saturday,50,1367,38,46,81,90,60,38-46-60-81-90,315,30,52,70,22,40,30-52-70-22-40,214,1988
National Weekly Lotto,12/17/1988,Saturday,51,1368,62,78,72,39,06,06-39-62-72-78,257,02,48,47,45,42,02-48-47-45-42,184,1988
National Weekly Lotto,5/23/1992,Saturday,21,1547,85,55,12,62,42,12-42-55-62-85,256,80,77,78,51,40,80-77-78-51-40,326,1992
National Weekly Lotto,5/30/1992,Saturday,22,1548,82,10,60,85,46,10-46-60-82-85,283,73,83,31,07,24,73-83-31-07-24,218,1992
