GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance
National Weekly Lotto,6/18/2016,Saturday,25,2801,15,61,38,06,46,06-15-38-46-61,166,66,21,25,89,04,66-21-25-89-04,205,2016,33.2,22.53219918250325,507.7,41.0,35.19232870953555,1238.5
Friday Bonanza,7/8/2016,Friday,28,451,28,70,18,49,38,18-28-38-49-70,203,82,16,24,44,12,82-16-24-44-12,178,2016,40.6,20.06987792688336,402.8,35.6,28.71933146854223,824.8000000000001
National Weekly Lotto,7/9/2016,Saturday,28,2804,45,60,26,64,50,26-45-50-60-64,245,68,19,22,74,66,68-19-22-74-66,249,2016,49,14.933184523068078,223,49.8,26.929537686339884,725.2
Monday Special,7/11/2016,Monday,29,550,80,88,38,72,10,10-38-72-80-88,288,13,06,78,52,23,13-06-78-52-23,172,2016,57.6,32.723080539582455,1070.8,34.4,30.021658848238214,901.3
Lucky Tuesday,7/12/2016,Tuesday,29,472,46,43,81,07,27,07-27-43-46-81,204,22,87,13,66,47,22-87-13-66-47,235,2016,40.8,27.298351598585583,745.2,47.0,30.585944484354247,935.5
Midweek Special,7/6/2016,Wednesday,28,668,24,52,47,48,87,24-47-48-52-87,258,45,44,36,82,41,45-44-36-82-41,248,2016,51.6,22.63404515326414,512.3,49.6,18.447222013083703,340.3
Midweek Special,7/13/2016,Wednesday,29,669,76,46,53,06,83,06-46-53-76-83,264,66,63,10,72,07,66-63-10-72-07,218,2016,52.8,30.35951251255527,921.7,43.6,32.222662832236566,1038.3
Fortune Thursday,7/14/2016,Thursday,29,472,82,77,07,66,04,82-77-07-66-04,236,43,06,79,16,37,43-06-79-16-37,181,2016,47.2,38.518826565719785,1483.7,36.2,28.278967449325304,799.7
Friday Bonanza,7/15/2016,Friday,29,452,55,75,03,72,45,03-45-55-72-75,250,43,17,90,53,68,43-17-90-53-68,271,2016,50,29.017236257093817,842,54.2,27.30750812505601,745.7
Lucky Tuesday,7/19/2016,Tuesday,30,473,82,58,50,52,79,50-52-58-79-82,321,65,26,57,45,29,65-26-57-45-29,222,2016,64.2,15.20526224699857,231.2,44.4,17.02351315093333,289.8
National Weekly Lotto,7/23/2016,Saturday,30,2806,65,81,79,89,01,01-65-79-81-89,315,86,80,42,05,36,86-80-42-05-36,249,2016,63,35.7211421989835,1276,49.8,33.469388999502215,1120.2
Midweek Special,7/20/2016,Wednesday,30,670,88,24,81,04,06,04-06-24-81-88,203,54,28,10,49,13,54-28-10-49-13,154,2016,40.6,40.899877750428544,1672.8,30.8,20.166804407243106,406.7
National Weekly Lotto,7/16/2016,Saturday,29,2805,62,39,26,63,21,21-26-39-62-63,211,43,85,75,73,69,43-85-75-73-69,345,2016,42.2,19.664689166117018,386.7,69.0,15.684387141358123,246.0
National Weekly Lotto,7/30/2016,Saturday,31,2807,01,32,19,45,89,01-19-32-45-89,186,38,71,77,86,21,38-71-77-86-21,293,2016,37.2,33.214454684670045,1103.2,58.6,27.75427894938004,770.3000000000001
Midweek Special,5/25/2016,Wednesday,22,662,26,49,28,47,16,16-26-28-47-49,166,63,75,80,40,51,63-75-80-40-51,309,2016,33.2,14.27235089254745,203.7,61.8,16.574076143182157,274.7
Midweek Special,6/1/2016,Wednesday,23,663,38,44,76,14,54,14-38-44-54-76,226,26,85,17,02,72,26-85-17-02-72,202,2016,45.2,22.653917983430592,513.2,40.4,36.11509379746922,1304.3
National Weekly Lotto,6/4/2016,Saturday,23,2799,57,73,85,84,71,57-71-73-84-85,370,39,18,34,03,90,39-18-34-03-90,184,2016,74,11.40175425099138,130,36.8,32.934784043621725,1084.7
Fortune Thursday,7/21/2016,Thursday,30,473,01,52,89,42,55,01-52-89-42-55,239,81,05,45,59,40,81-05-45-59-40,230,2016,47.8,31.586389473949062,997.7,46.0,27.892651361962706,778.0
Monday Special,6/6/2016,Monday,24,545,89,84,18,61,06,06-18-61-84-89,258,07,15,69,01,26,07-15-69-01-26,118,2016,51.6,37.89854878488093,1436.3,23.6,27.051802158081816,731.8
Friday Bonanza,7/22/2016,Friday,30,453,56,28,29,19,87,19-28-29-56-87,219,26,83,02,46,33,26-83-02-46-33,190,2016,43.8,27.83343313355361,774.6999999999999,38.0,29.80771712157776,888.5
Monday Special,7/25/2016,Monday,31,552,39,46,48,25,19,19-25-39-46-48,177,67,78,28,15,44,67-78-28-15-44,232,2016,35.4,12.856904759700136,165.3,46.4,26.23547217032695,688.3
Midweek Special,7/27/2016,Wednesday,31,671,54,77,69,61,53,53-54-61-69-77,314,31,48,46,32,90,31-48-46-32-90,247,2016,62.8,10.207840124139876,104.2,49.4,23.99583297158071,575.8
Fortune Thursday,7/28/2016,Thursday,31,474,10,03,63,13,55,10-03-63-13-55,144,77,29,60,59,07,77-29-60-59-07,232,2016,28.8,27.949955277245078,781.2,46.4,27.996428343629834,783.8
Midweek Special,8/3/2016,Wednesday,32,672,87,20,59,05,49,05-20-49-59-87,220,78,04,09,10,82,78-04-09-10-82,183,2016,44,32.38826948140329,1049,36.6,39.70894105865831,1576.8
Monday Special,8/1/2016,Monday,32,553,10,23,64,88,09,09-10-23-64-88,194,31,81,44,55,69,31-81-44-55-69,280,2016,38.8,35.43585754571208,1255.7,56.0,19.77371993328519,391.0
Fortune Thursday,8/4/2016,Thursday,32,475,37,81,47,56,59,37-81-47-56-59,280,66,82,78,01,30,66-82-78-01-30,257,2016,56,16.401219466856727,269,51.4,34.83963260426263,1213.8
Lucky Tuesday,7/26/2016,Tuesday,31,474,87,51,22,56,53,22-51-53-56-87,269,83,21,33,47,58,83-21-33-47-58,242,2016,53.8,23.058620947489466,531.7,48.4,23.870483866063545,569.8
Lucky Tuesday,8/2/2016,Tuesday,32,475,33,62,46,87,77,33-46-62-77-87,305,57,58,59,38,84,57-58-59-38-84,296,2016,61,22.034064536530703,485.5,59.2,16.361540269791227,267.7
Friday Bonanza,7/29/2016,Friday,31,454,28,58,87,78,40,28-40-58-78-87,291,44,16,84,54,17,44-16-84-54-17,215,2016,58.2,24.82337607981638,616.2,43.0,28.319604517012593,802.0
Friday Bonanza,8/5/2016,Friday,32,455,41,42,12,68,45,12-41-42-45-68,208,24,47,09,65,82,24-47-09-65-82,227,2016,41.6,19.907285098676816,396.3,45.4,29.61925049693189,877.3
National Weekly Lotto,8/6/2016,Saturday,32,2808,17,03,13,54,89,03-13-17-54-89,176,62,70,68,37,21,62-70-68-37-21,258,2016,35.2,35.73793502708292,1277.2,51.6,21.593980642762464,466.3
Monday Special,8/8/2016,Monday,33,554,69,51,29,05,86,05-29-51-69-86,240,79,64,01,18,72,79-64-01-18-72,234,2016,48,32.03123475609393,1026,46.8,34.98142364169875,1223.7
Lucky Tuesday,8/9/2016,Tuesday,33,476,90,52,63,07,36,07-36-52-63-90,248,14,40,41,86,56,14-40-41-86-56,237,2016,49.6,30.89174647053805,954.3000000000001,47.4,26.34008352302627,693.8
Fortune Thursday,8/11/2016,Thursday,33,476,32,05,44,26,25,32-05-44-26-25,132,30,39,11,41,18,30-39-11-41-18,139,2016,26.4,14.152738250953417,200.29999999999998,27.8,13.065221008463652,170.7
Midweek Special,8/10/2016,Wednesday,33,673,28,17,80,37,14,14-17-28-37-80,176,43,19,01,36,15,43-19-01-36-15,114,2016,35.2,26.65895721891612,710.7,22.8,16.828547174370104,283.2
Friday Bonanza,8/12/2016,Friday,33,456,75,52,81,68,11,11-52-68-75-81,287,40,23,74,34,87,40-23-74-34-87,258,2016,57.4,28.112274899054327,790.3000000000001,51.6,27.464522570035694,754.3
National Weekly Lotto,8/13/2016,Saturday,33,2809,88,50,65,46,35,35-46-50-65-88,284,33,29,24,09,74,33-29-24-09-74,169,2016,56.8,20.486580973896057,419.7,33.8,24.242524621004307,587.7
Monday Special,8/15/2016,Monday,34,555,22,49,73,37,21,21-22-37-49-73,202,11,46,10,78,56,11-46-10-78-56,201,2016,40.4,21.582400237230335,465.79999999999995,40.2,29.482198018465315,869.2
Lucky Tuesday,8/16/2016,Tuesday,34,477,32,72,45,16,61,16-32-45-61-72,226,18,01,15,75,02,18-01-15-75-02,111,2016,45.2,22.331591971912797,498.70000000000005,22.2,30.47457957052074,928.6999999999999
Midweek Special,8/17/2016,Wednesday,34,674,54,59,47,18,76,18-47-54-59-76,254,88,66,09,90,77,88-66-09-90-77,330,2016,50.8,21.22969618247044,450.70000000000005,66.0,33.279122584587476,1107.5
Fortune Thursday,8/18/2016,Thursday,34,477,90,76,68,01,25,90-76-68-01-25,260,87,67,70,35,45,87-67-70-35-45,304,2016,52,37.43661309466977,1401.5,60.8,20.765355763867856,431.2
Friday Bonanza,8/19/2016,Friday,34,457,03,24,22,84,55,03-22-24-55-84,188,09,60,34,56,90,09-60-34-56-90,249,2016,37.6,31.942135182232263,1020.3000000000001,49.8,30.301815127150387,918.2
Monday Special,8/22/2016,Monday,35,556,07,65,55,02,50,02-07-50-55-65,179,56,37,59,54,33,56-37-59-54-33,239,2016,35.8,29.132456127144515,848.7,47.8,11.903780911962384,141.7
Lucky Tuesday,8/30/2016,Tuesday,36,479,63,57,16,46,28,16-28-46-57-63,210,14,24,64,36,69,14-24-64-36-69,207,2016,42,19.710403344427025,388.5,41.4,24.26520142096496,588.8
National Weekly Lotto,5/28/2016,Saturday,22,2798,75,55,02,41,85,02-41-55-75-85,258,06,87,47,34,62,06-87-47-34-62,236,2016,51.6,32.585272747055534,1061.8,47.2,30.310064335134626,918.7
Lucky Tuesday,8/23/2016,Tuesday,35,478,16,41,67,48,72,16-41-48-67-72,244,82,23,44,87,08,82-23-44-87-08,244,2016,48.8,22.398660674245683,501.70000000000005,48.8,35.052817290483226,1228.7
Midweek Special,8/24/2016,Wednesday,35,675,22,74,49,38,25,22-25-38-49-74,208,48,67,29,16,60,48-67-29-16-60,220,2016,41.6,21.078424988599124,444.3,44.0,21.27204738618265,452.5
National Weekly Lotto,8/27/2016,Saturday,35,2811,70,57,34,20,59,20-34-57-59-70,240,05,21,90,72,10,05-21-90-72-10,198,2016,48,20.40833163195855,416.5,39.6,38.75951496084542,1502.3
National Weekly Lotto,9/3/2016,Saturday,36,2812,28,55,83,82,24,24-28-55-82-83,272,61,02,19,64,18,61-02-19-64-18,164,2016,54.4,28.289574051229543,800.3,32.8,27.958898404622456,781.7
Friday Bonanza,4/20/2007,Friday,16,4,12,05,06,76,47,05-06-12-47-76,146,04,02,33,79,28,04-02-33-79-28,146,2007,29.2,31.332092173999488,981.6999999999999,29.2,31.107876816009153,967.6999999999998
National Weekly Lotto,8/20/2016,Saturday,34,2810,50,57,40,26,15,15-26-40-50-57,188,55,42,45,17,67,55-42-45-17-67,226,2016,37.6,17.18429515575195,295.3,45.2,18.552627846210896,344.2
Monday Special,8/29/2016,Monday,36,557,12,51,40,28,09,09-12-28-40-51,140,52,44,60,15,24,52-44-60-15-24,195,2016,28,17.95828499606797,322.5,39.0,18.947295321496416,359.0
Lucky Tuesday,9/6/2016,Tuesday,37,480,47,36,10,63,75,10-36-47-63-75,231,60,29,83,67,46,60-29-83-67-46,285,2016,46.2,25.13364279208249,631.7,57.0,20.554804791094465,422.5
Midweek Special,8/31/2016,Wednesday,36,676,01,67,14,43,58,01-14-43-58-67,183,48,81,68,40,09,48-81-68-40-09,246,2016,36.6,28.289574051229543,800.3,49.2,27.689348132449776,766.6999999999999
Monday Special,9/5/2016,Monday,37,558,70,36,11,48,59,11-36-48-59-70,224,57,05,13,69,85,57-05-13-69-85,229,2016,44.8,22.73103605205887,516.7,45.8,35.14541221838208,1235.2
Midweek Special,9/7/2016,Wednesday,37,677,57,89,75,58,06,06-57-58-75-89,285,60,29,83,67,46,60-29-83-67-46,285,2016,57,31.424512724941337,987.5,57.0,20.554804791094465,422.5
Fortune Thursday,9/1/2016,Thursday,36,479,44,72,16,75,25,44-72-16-75-25,232,84,86,54,70,48,84-86-54-70-48,342,2016,46.4,26.745093007877166,715.3000000000001,68.4,17.1697408250678,294.8
Fortune Thursday,9/8/2016,Thursday,37,480,52,56,42,04,41,52-56-42-04-41,195,18,39,84,13,38,18-39-84-13-38,192,2016,39,20.591260281974,424,38.4,28.023204670415552,785.3000000000001
Friday Bonanza,9/2/2016,Friday,36,459,10,63,53,73,25,10-25-53-63-73,224,61,02,19,64,18,61-02-19-64-18,164,2016,44.8,26.442390209661454,699.1999999999999,32.8,27.958898404622456,781.7
Friday Bonanza,9/9/2016,Friday,37,460,82,54,68,33,01,01-33-54-68-82,238,23,89,34,60,31,23-89-34-60-31,237,2016,47.6,31.722231951740092,1006.3,47.4,27.079512551004314,733.3000000000001
National Weekly Lotto,9/10/2016,Saturday,37,2813,63,33,71,81,37,33-37-63-71-81,285,23,89,34,60,31,23-89-34-60-31,237,2016,57,21.118712081942874,446,47.4,27.079512551004314,733.3000000000001
Monday Special,9/12/2016,Monday,38,559,19,58,84,77,07,07-19-58-77-84,245,65,79,66,05,24,65-79-66-05-24,239,2016,49,34.4746283518764,1188.5,47.8,31.618032829383928,999.6999999999999
Lucky Tuesday,9/13/2016,Tuesday,38,481,40,88,59,61,06,06-40-59-61-88,254,62,39,27,50,83,62-39-27-50-83,261,2016,50.8,30.326556019436165,919.6999999999999,52.2,21.556901447100415,464.70000000000005
Midweek Special,9/14/2016,Wednesday,38,678,44,72,32,52,59,32-44-52-59-72,259,76,64,17,51,45,76-64-17-51-45,253,2016,51.8,15.106290080625357,228.20000000000002,50.6,22.277791632026727,496.3
Fortune Thursday,9/15/2016,Thursday,38,481,07,60,34,30,76,07-60-34-30-76,207,02,79,24,49,47,02-79-24-49-47,201,2016,41.4,26.9777686252959,727.8,40.2,28.943047524405582,837.7
Friday Bonanza,9/16/2016,Friday,38,461,61,41,27,36,71,27-36-41-61-71,236,09,69,83,15,14,09-69-83-15-14,190,2016,47.2,18.226354544998845,332.2,38.0,35.11409973215888,1233.0
National Weekly Lotto,9/17/2016,Saturday,38,2814,21,15,51,53,65,15-21-51-53-65,205,79,82,17,24,06,79-82-17-24-06,208,2016,41,21.77154105707724,474,41.6,36.10124651587532,1303.3
Fortune Thursday,9/22/2016,Thursday,39,482,68,66,55,21,58,68-66-55-21-58,268,08,01,31,24,23,08-01-31-24-23,87,2016,53.6,19.007893097342482,361.29999999999995,17.4,12.421755109484328,154.3
Fortune Thursday,9/29/2016,Thursday,40,483,16,78,50,79,34,16-78-50-79-34,257,89,32,68,15,85,89-32-68-15-85,289,2016,51.4,27.509998182479038,756.8,57.8,32.84356862461812,1078.7
Friday Bonanza,9/23/2016,Friday,39,462,86,75,68,79,52,52-68-75-79-86,360,90,07,65,11,16,90-07-65-11-16,189,2016,72,12.942179105544785,167.5,37.8,37.43928418119128,1401.7
Friday Bonanza,9/30/2016,Friday,40,463,58,79,65,15,75,15-58-65-75-79,292,85,04,60,61,48,85-04-60-61-48,258,2016,58.4,25.628109567426154,656.8000000000001,51.6,29.804362096847502,888.3000000000001
National Weekly Lotto,9/24/2016,Saturday,39,2815,57,10,79,73,65,10-57-65-73-79,284,33,84,25,80,90,33-84-25-80-90,312,2016,56.8,27.44448942866309,753.2,62.4,30.82693627333083,950.3000000000001
National Weekly Lotto,10/1/2016,Saturday,40,2816,69,79,71,89,13,13-69-71-79-89,321,12,16,20,67,61,12-16-20-67-61,176,2016,64.2,29.68501305372797,881.2,35.2,26.527344382730814,703.7
Monday Special,9/26/2016,Monday,40,561,83,42,88,77,90,42-77-83-88-90,380,44,67,20,36,11,44-67-20-36-11,178,2016,76,19.6596032513375,386.5,35.6,21.824298385056963,476.3
Monday Special,5/30/2016,Monday,23,544,48,54,19,31,08,08-19-31-48-54,160,79,40,51,27,41,79-40-51-27-41,238,2016,32,19.27433526739638,371.5,47.6,19.51409746824075,380.8
Lucky Tuesday,6/21/2016,Tuesday,26,469,15,04,75,17,88,04-15-17-75-88,199,61,38,71,85,39,61-38-71-85-39,294,2016,39.8,38.66135020922058,1494.7,58.8,20.400980368599935,416.2
Lucky Tuesday,5/31/2016,Tuesday,23,466,74,88,58,77,03,03-58-74-77-88,300,25,27,69,12,48,25-27-69-12-48,181,2016,60,33.62290885690886,1130.5,36.2,22.420972325035326,502.70000000000005
Lucky Tuesday,6/28/2016,Tuesday,27,470,09,71,53,54,21,09-21-53-54-71,208,81,86,31,67,18,81-86-31-67-18,283,2016,41.6,25.667099563448925,658.8,56.6,30.468016016800306,928.3
Midweek Special,6/22/2016,Wednesday,26,666,13,57,49,56,85,13-49-56-57-85,260,89,44,17,71,42,89-44-17-71-42,263,2016,52,25.787593916455254,665,52.6,27.91594526431086,779.3
Midweek Special,6/29/2016,Wednesday,27,667,59,55,33,31,82,31-33-55-59-82,260,17,73,36,25,15,17-73-36-25-15,166,2016,52,20.97617696340303,440,33.2,23.731835158706122,563.2
Fortune Thursday,6/23/2016,Thursday,26,469,24,20,87,08,27,24-20-87-08-27,166,42,82,29,12,41,42-82-29-12-41,206,2016,33.2,30.930567405076808,956.6999999999999,41.2,25.82053446387197,666.7
National Weekly Lotto,7/13/2013,Saturday,28,2648,60,32,57,10,02,02-10-32-57-60,161,81,84,37,58,34,81-84-37-58-34,294,2013,32.2,26.42347441196937,698.2,58.8,23.552069972722144,554.7
Fortune Thursday,6/30/2016,Thursday,27,470,23,84,65,32,69,23-84-65-32-69,273,54,72,42,83,39,54-72-42-83-39,290,2016,54.6,25.92874852359828,672.3,58.0,19.06567596493762,363.5
Friday Bonanza,6/24/2016,Friday,26,449,25,70,27,01,24,01-24-25-27-70,147,79,05,03,56,51,79-05-03-56-51,194,2016,29.4,25.04595775769016,627.3,38.8,33.48432469081615,1121.2
Monday Special,9/19/2016,Monday,39,560,11,71,87,15,06,06-11-15-71-87,190,84,90,46,13,05,84-90-46-13-05,238,2016,38,37.986839826445156,1443,47.6,39.17014168981266,1534.3
Monday Special,10/3/2016,Monday,41,562,25,26,18,16,30,16-18-25-26-30,115,09,36,87,33,46,09-36-87-33-46,211,2016,23,5.830951894845301,34,42.2,28.490349243208655,811.7
Lucky Tuesday,9/27/2016,Tuesday,40,483,38,23,03,40,65,03-23-38-40-65,169,09,90,68,39,87,09-90-68-39-87,293,2016,33.8,22.884492565927697,523.7,58.6,34.37004509743914,1181.3
Lucky Tuesday,10/4/2016,Tuesday,41,484,19,55,61,17,07,07-17-19-55-61,159,09,36,87,33,46,09-36-87-33-46,211,2016,31.8,24.437675830569486,597.2,42.2,28.490349243208655,811.7
National Weekly Lotto,10/8/2016,Saturday,41,2817,36,45,49,02,24,02-24-36-45-49,156,41,71,83,07,62,41-71-83-07-62,264,2016,31.2,18.939376969689366,358.7,52.8,29.852973051272464,891.2
Midweek Special,9/28/2016,Wednesday,40,680,42,26,65,40,06,06-26-40-42-65,179,85,31,70,38,22,85-31-70-38-22,246,2016,35.8,21.753160689885966,473.20000000000005,49.2,26.975915183733804,727.7
Midweek Special,10/5/2016,Wednesday,41,681,73,83,56,78,43,43-56-73-78-83,333,24,19,84,08,58,24-19-84-08-58,193,2016,66.6,16.65232716469383,277.3,38.6,31.508728949292767,992.8000000000001
Fortune Thursday,10/6/2016,Thursday,41,484,70,56,49,86,66,70-56-49-86-66,327,33,16,83,11,07,33-16-83-11-07,150,2016,65.4,14.170391667134682,200.8,30.0,31.240998703626616,976.0
Friday Bonanza,10/7/2016,Friday,41,464,23,59,29,72,83,23-29-59-72-83,266,81,61,86,70,77,81-61-86-70-77,375,2016,53.2,26.328691574022436,693.2,75.0,9.772410142846033,95.5
Monday Special,10/10/2016,Monday,42,563,68,01,24,22,88,01-22-24-68-88,203,75,52,05,87,42,75-52-05-87-42,261,2016,40.6,36.01110939696249,1296.8,52.2,31.870048635042902,1015.6999999999999
Lucky Tuesday,10/11/2016,Tuesday,42,485,57,47,05,80,60,05-47-57-60-80,249,34,76,40,70,52,34-76-40-70-52,272,2016,49.8,27.761484110184025,770.7,54.4,18.297540818372287,334.8
Midweek Special,10/12/2016,Wednesday,42,682,46,50,02,62,52,02-46-50-52-62,212,78,30,25,26,58,78-30-25-26-58,217,2016,42.4,23.340951137432253,544.8,43.4,23.61778990506944,557.8
Fortune Thursday,10/13/2016,Thursday,42,485,58,72,38,89,03,58-72-38-89-03,260,61,44,69,15,57,61-44-69-15-57,246,2016,52,33.17378483079674,1100.5,49.2,21.147103820618085,447.2
Friday Bonanza,10/14/2016,Friday,42,465,39,75,24,26,44,24-26-39-44-75,208,40,70,07,45,05,40-70-07-45-05,167,2016,41.6,20.501219475923865,420.3,33.4,27.482721844824614,755.3000000000001
National Weekly Lotto,10/15/2016,Saturday,42,2818,23,53,21,29,35,21-23-29-35-53,161,32,27,44,18,68,32-27-44-18-68,189,2016,32.2,12.853015210447703,165.2,37.8,19.3183850256692,373.2
Monday Special,10/17/2016,Monday,43,564,76,25,50,72,67,25-50-67-72-76,290,04,10,46,51,69,04-10-46-51-69,180,2016,58,20.940391591371924,438.5,36.0,27.90161285660741,778.5
Midweek Special,10/19/2016,Wednesday,43,683,63,08,49,87,02,02-08-49-63-87,209,06,31,89,16,29,06-31-89-16-29,171,2016,41.8,36.3001377407855,1317.7,34.2,32.27537761204352,1041.7
Fortune Thursday,10/20/2016,Thursday,43,486,64,34,44,31,10,64-34-44-31-10,183,35,43,38,05,85,35-43-38-05-85,206,2016,36.6,19.692638218379983,387.8,41.2,28.639134065121453,820.2
Friday Bonanza,10/21/2016,Friday,43,466,44,12,87,56,11,11-12-44-56-87,210,07,37,30,81,67,07-37-30-81-67,222,2016,42,31.960913628993776,1021.5,44.4,29.627689751312033,877.8000000000001
National Weekly Lotto,10/22/2016,Saturday,43,2819,67,34,83,29,06,06-29-34-67-83,219,60,45,57,70,23,60-45-57-70-23,255,2016,43.8,30.898220013457088,954.7,51.0,18.01388353465182,324.5
Fortune Thursday,8/25/2016,Thursday,35,478,37,14,89,22,79,37-14-89-22-79,241,73,19,83,54,18,73-19-83-54-18,247,2016,48.2,33.89247704137306,1148.7,49.4,30.07158126869952,904.3
Monday Special,10/24/2016,Monday,44,565,76,53,77,24,22,22-24-53-76-77,252,89,44,55,71,38,89-44-55-71-38,297,2016,50.4,26.80111937960801,718.3000000000001,59.4,20.767763480933617,431.3
Friday Bonanza,8/26/2016,Friday,35,458,11,23,30,69,79,11-23-30-69-79,212,83,82,05,52,45,83-82-05-52-45,267,2016,42.4,29.84627279912854,890.8000000000001,53.4,32.05152102475014,1027.3
Lucky Tuesday,10/18/2016,Tuesday,43,486,83,88,67,08,64,08-64-67-83-88,310,26,46,52,42,76,26-46-52-42-76,242,2016,62,31.866910738256383,1015.5,48.4,18.18790807102345,330.8
Lucky Tuesday,10/25/2016,Tuesday,44,487,09,31,49,75,69,09-31-49-69-75,233,03,51,29,55,86,03-51-29-55-86,224,2016,46.6,27.254357449773057,742.8000000000001,44.8,30.97095413447897,959.2
Midweek Special,10/26/2016,Wednesday,44,684,78,72,89,04,58,04-58-72-78-89,301,83,39,51,52,26,83-39-51-52-26,251,2016,60.2,33.34966266695962,1112.2,50.2,21.15892246783848,447.70000000000005
Friday Bonanza,10/28/2016,Friday,44,467,01,59,15,58,43,01-15-43-58-59,176,47,40,48,77,76,47-40-48-77-76,288,2016,35.2,26.099808428415713,681.1999999999999,57.6,17.529974329701684,307.3
Fortune Thursday,10/27/2016,Thursday,44,487,62,90,13,02,59,62-90-13-02-59,226,31,30,77,23,75,31-30-77-23-75,236,2016,45.2,36.68378388334551,1345.7,47.2,26.48018126826174,701.2
National Weekly Lotto,10/29/2016,Saturday,44,2820,02,17,35,47,76,02-17-35-47-76,177,62,48,32,34,21,62-48-32-34-21,197,2016,35.4,28.448198536990002,809.3000000000001,39.4,15.868207208125307,251.79999999999998
Monday Special,10/31/2016,Monday,45,566,38,84,10,69,08,08-10-38-69-84,209,05,27,28,50,79,05-27-28-50-79,189,2016,41.8,34.237406443829826,1172.2,37.8,27.994642344563005,783.7
Lucky Tuesday,11/1/2016,Tuesday,45,488,43,35,77,89,69,35-43-69-77-89,313,84,20,26,15,86,84-20-26-15-86,231,2016,62.6,22.86482013924448,522.8,46.2,35.63986531961085,1270.2
Monday Special,11/7/2016,Monday,46,567,31,02,09,56,01,01-02-09-31-56,99,26,81,22,70,51,26-81-22-70-51,250,2016,19.8,23.573289969794203,555.7,50.0,26.086394921491163,680.5
Monday Special,11/14/2016,Monday,47,568,71,35,17,14,75,14-17-35-71-75,212,34,01,56,38,16,34-01-56-38-16,145,2016,42.4,29.099828178186893,846.8,29.0,21.142374511865974,447.0
Monday Special,11/21/2016,Monday,48,569,75,53,28,24,47,24-28-47-53-75,227,31,50,64,01,08,31-50-64-01-08,154,2016,45.4,20.59854363784003,424.3,30.8,26.82722497762301,719.7
Monday Special,11/28/2016,Monday,49,570,05,84,36,63,85,05-36-63-84-85,273,40,26,64,72,48,40-26-64-72-48,250,2016,54.6,34.151134681002915,1166.3,50.0,18.439088914585774,340.0
