GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance,BallMedian,Ball1-Zscore,Ball2-Zscore,Ball3-Zscore,Ball4-Zscore,Ball5-Zscore
National Weekly Lotto,11/12/1966,Saturday,46,216,48,10,58,18,26,10-18-26-48-58,160,0,0,0,0,0,00-00-00-00-00,0,1966,32,20.29778313,412,0,0,0,26,0.788263423,-1.083862206,1.280928062,-0.689730495,-0.295598783
National Weekly Lotto,11/19/1966,Saturday,47,217,5,26,40,29,13,05-13-26-29-40,113,0,0,0,0,0,00-00-00-00-00,0,1966,22.6,13.75863365,189.3,0,0,0,26,-1.27919679,0.247117562,1.264660463,0.465162469,-0.697743703
National Weekly Lotto,11/26/1966,Saturday,48,218,18,54,89,39,66,18-39-54-66-89,266,0,0,0,0,0,00-00-00-00-00,0,1966,53.2,26.86447468,721.7,0,0,0,54,-1.3102806,0.029779105,1.332614928,-0.528579106,0.476465673
National Weekly Lotto,12/3/1966,Saturday,49,219,89,87,17,46,45,17-45-46-87-89,284,0,0,0,0,0,00-00-00-00-00,0,1966,56.8,30.7766145,947.2,0,0,0,46,1.04624893,0.981264525,-1.293189672,-0.35091579,-0.383407993
National Weekly Lotto,12/10/1966,Saturday,50,220,30,13,76,90,78,13-30-76-78-90,287,0,0,0,0,0,00-00-00-00-00,0,1966,57.4,33.74611089,1138.8,0,0,0,76,-0.811945415,-1.315707168,0.551174625,0.966037245,0.610440713
National Weekly Lotto,12/17/1966,Saturday,51,221,4,48,38,26,18,04-18-26-38-48,134,0,0,0,0,0,00-00-00-00-00,0,1966,26.8,17.12308383,293.2,0,0,0,26,-1.331535851,1.238094738,0.654087786,-0.046720556,-0.513926118
National Weekly Lotto,12/24/1966,Saturday,52,222,22,43,34,32,6,06-22-32-34-43,137,0,0,0,0,0,00-00-00-00-00,0,1966,27.4,14.09964539,198.8,0,0,0,32,-0.382988356,1.106410805,0.468096879,0.32624934,-1.517768668
National Weekly Lotto,12/31/1966,Saturday,53,223,31,30,12,18,66,12-18-30-31-66,157,0,0,0,0,0,00-00-00-00-00,0,1966,31.4,20.94755356,438.8,0,0,0,30,-0.019095309,-0.06683358,-0.926122468,-0.639692839,1.651744196
National Weekly Lotto,1/7/1967,Saturday,1,224,64,28,30,71,4,04-28-30-64-71,197,0,0,0,0,0,00-00-00-00-00,0,1967,39.4,27.72724292,768.8,0,0,0,30,0.887214068,-0.411147983,-0.339016758,1.139673356,-1.276722684
National Weekly Lotto,1/14/1967,Saturday,2,225,50,73,59,76,13,13-50-59-73-76,271,0,0,0,0,0,00-00-00-00-00,0,1967,54.2,25.3317982,641.7,0,0,0,59,-0.165799521,0.742150236,0.189485167,0.860578465,-1.626414346
National Weekly Lotto,1/21/1967,Saturday,3,226,15,71,21,80,59,15-21-59-71-80,246,0,0,0,0,0,00-00-00-00-00,0,1967,49.2,29.5160973,871.2,0,0,0,59,-1.15868977,0.738580029,-0.955410863,1.043498389,0.332022215
National Weekly Lotto,1/28/1967,Saturday,4,227,30,61,34,19,75,19-30-34-61-75,219,0,0,0,0,0,00-00-00-00-00,0,1967,43.8,23.29592239,542.7,0,0,0,34,-0.592378347,0.738326636,-0.420674478,-1.064563986,1.339290176
National Weekly Lotto,2/4/1967,Saturday,5,228,51,21,30,2,87,02-21-30-51-87,191,0,0,0,0,0,00-00-00-00-00,0,1967,38.2,32.47614509,1054.7,0,0,0,30,0.394135448,-0.529619508,-0.252493021,-1.114664314,1.502641396
National Weekly Lotto,2/11/1967,Saturday,6,229,79,56,32,16,28,16-28-32-56-79,211,0,0,0,0,0,00-00-00-00-00,0,1967,42.2,25.18332782,634.2,0,0,0,32,1.461284238,0.547981589,-0.40502987,-1.040370843,-0.563865114
National Weekly Lotto,2/18/1967,Saturday,7,230,31,67,88,71,40,31-40-67-71-88,297,0,0,0,0,0,00-00-00-00-00,0,1967,59.4,23.41580663,548.3,0,0,0,67,-1.212855933,0.324567081,1.221397172,0.49539186,-0.82850018
National Weekly Lotto,10/14/1967,Saturday,41,264,26,10,52,69,78,10-26-52-69-78,235,0,0,0,0,0,00-00-00-00-00,0,1967,47,28.63564213,820,0,0,0,52,-0.733351811,-1.292096047,0.174607574,0.768273325,1.082566958
National Weekly Lotto,10/21/1967,Saturday,42,265,72,28,75,66,22,22-28-66-72-75,263,0,0,0,0,0,00-00-00-00-00,0,1967,52.6,25.49117494,649.8,0,0,0,66,0.761047698,-0.965039864,0.878735486,0.525672121,-1.200415441
National Weekly Lotto,10/28/1967,Saturday,43,266,89,12,14,46,55,12-14-46-55-89,216,0,0,0,0,0,00-00-00-00-00,0,1967,43.2,31.90141063,1017.7,0,0,0,46,1.435673191,-0.978013178,-0.915320026,0.087770413,0.369889599
National Weekly Lotto,11/4/1967,Saturday,44,267,90,13,14,84,71,13-14-71-84-90,272,0,0,0,0,0,00-00-00-00-00,0,1967,54.4,37.96445706,1441.3,0,0,0,71,0.937719192,-1.090493667,-1.06415324,0.779676632,0.437251084
National Weekly Lotto,11/11/1967,Saturday,45,268,53,57,81,62,56,53-56-57-62-81,309,0,0,0,0,0,00-00-00-00-00,0,1967,61.8,11.21160113,125.7,0,0,0,57,-0.784901273,-0.428127967,1.712511868,0.017838665,-0.517321293
National Weekly Lotto,11/18/1967,Saturday,46,269,61,31,1,27,23,01-23-27-31-61,143,0,0,0,0,0,00-00-00-00-00,0,1967,28.6,21.5127869,462.8,0,0,0,27,1.506081019,0.111561557,-1.282957905,-0.074374371,-0.2603103
National Weekly Lotto,11/25/1967,Saturday,47,270,89,68,20,84,76,20-68-76-84-89,337,0,0,0,0,0,00-00-00-00-00,0,1967,67.4,27.67309162,765.8,0,0,0,76,0.780541628,0.021681712,-1.71285524,0.599860696,0.310771204
National Weekly Lotto,12/2/1967,Saturday,48,271,71,61,26,21,1,01-21-26-61-71,180,0,0,0,0,0,00-00-00-00-00,0,1967,36,29.15475947,850,0,0,0,26,1.200490096,0.857492926,-0.34299717,-0.514495755,-1.200490096
National Weekly Lotto,6/7/1969,Saturday,23,350,66,64,15,81,24,15-24-64-66-81,250,0,0,0,0,0,00-00-00-00-00,0,1969,50,28.78367593,828.5,0,0,0,64,0.555870627,0.486386799,-1.215966998,1.076999341,-0.90328977
National Weekly Lotto,6/14/1969,Saturday,24,351,64,69,38,14,28,14-28-38-64-69,213,0,0,0,0,0,00-00-00-00-00,0,1969,42.6,23.49042358,551.8,0,0,0,38,0.911009541,1.123862237,-0.195824481,-1.217517424,-0.621529874
National Weekly Lotto,6/21/1969,Saturday,25,352,17,67,89,77,1,01-17-67-77-89,251,0,0,0,0,0,00-00-00-00-00,0,1969,50.2,38.82267379,1507.2,0,0,0,67,-0.855170362,0.43273681,0.999415965,0.690318244,-1.267300657
National Weekly Lotto,6/28/1969,Saturday,26,353,32,27,79,89,7,07-27-32-79-89,234,0,0,0,0,0,00-00-00-00-00,0,1969,46.8,35.40056497,1253.2,0,0,0,32,-0.418072424,-0.559313108,0.909590003,1.192071371,-1.124275842
National Weekly Lotto,7/5/1969,Saturday,27,354,43,68,13,75,26,13-26-43-68-75,225,0,0,0,0,0,00-00-00-00-00,0,1969,45,26.54241888,704.5,0,0,0,43,-0.075351083,0.866537451,-1.205617323,1.13026624,-0.715835286
National Weekly Lotto,7/12/1969,Saturday,28,355,54,20,58,2,18,02-18-20-54-58,152,0,0,0,0,0,00-00-00-00-00,0,1969,30.4,24.42949038,596.8,0,0,0,20,0.966045531,-0.42571498,1.129782062,-1.162529368,-0.507583245
National Weekly Lotto,7/19/1969,Saturday,29,356,28,34,5,66,10,05-10-28-34-66,143,0,0,0,0,0,00-00-00-00-00,0,1969,28.6,24.141251,582.8,0,0,0,28,-0.024853724,0.22368352,-0.977579828,1.54921549,-0.770465458
National Weekly Lotto,7/26/1969,Saturday,30,357,86,58,4,22,50,04-22-50-58-86,220,0,0,0,0,0,00-00-00-00-00,0,1969,44,31.93743885,1020,0,0,0,50,1.315071011,0.438357004,-1.252448582,-0.68884672,0.187867287
National Weekly Lotto,8/2/1969,Saturday,31,358,24,85,33,51,87,24-33-51-85-87,280,0,0,0,0,0,00-00-00-00-00,0,1969,56,29.06888371,845,0,0,0,51,-1.100833466,0.997630328,-0.791224054,-0.172005229,1.06643242
National Weekly Lotto,8/9/1969,Saturday,32,359,63,65,88,20,8,08-20-63-65-88,244,0,0,0,0,0,00-00-00-00-00,0,1969,48.8,33.52163481,1123.7,0,0,0,63,0.423607025,0.483269987,1.169394041,-0.859146643,-1.21712441
National Weekly Lotto,8/16/1969,Saturday,33,360,22,81,88,72,29,22-29-72-81-88,292,0,0,0,0,0,00-00-00-00-00,0,1969,58.4,30.6643115,940.3,0,0,0,72,-1.187047686,0.737013123,0.965291525,0.443512322,-0.958769284
National Weekly Lotto,8/23/1969,Saturday,34,361,5,45,16,52,85,05-16-45-52-85,203,0,0,0,0,0,00-00-00-00-00,0,1969,40.6,31.59588581,998.3,0,0,0,45,-1.126728974,0.139258637,-0.778582381,0.360806469,1.405246249
National Weekly Lotto,8/30/1969,Saturday,35,362,71,81,42,51,21,21-42-51-71-81,266,0,0,0,0,0,00-00-00-00-00,0,1969,53.2,23.75289456,564.2,0,0,0,51,0.749382352,1.170383674,-0.47152148,-0.092620291,-1.355624255
National Weekly Lotto,9/6/1969,Saturday,36,363,83,31,23,6,69,06-23-31-69-83,212,0,0,0,0,0,00-00-00-00-00,0,1969,42.4,32.35428874,1046.8,0,0,0,31,1.254856824,-0.35234896,-0.599611389,-1.125044049,0.822147574
National Weekly Lotto,9/13/1969,Saturday,37,364,55,76,16,3,30,03-16-30-55-76,180,0,0,0,0,0,00-00-00-00-00,0,1969,36,29.52117884,871.5,0,0,0,30,0.643605735,1.354959442,-0.677479721,-1.117841539,-0.203243916
National Weekly Lotto,9/20/1969,Saturday,38,365,55,69,64,44,81,44-55-64-69-81,313,0,0,0,0,0,00-00-00-00-00,0,1969,62.6,14.01071019,196.3,0,0,0,64,-0.542442167,0.456793404,0.099923557,-1.32755583,1.313281037
National Weekly Lotto,9/27/1969,Saturday,39,366,69,87,75,83,60,60-69-75-83-87,374,0,0,0,0,0,00-00-00-00-00,0,1969,74.8,10.82589488,117.2,0,0,0,75,-0.535752477,1.126927624,0.018474223,0.757443157,-1.367092528
National Weekly Lotto,10/4/1969,Saturday,40,367,25,6,31,66,70,06-25-31-66-70,198,0,0,0,0,0,00-00-00-00-00,0,1969,39.6,27.55539875,759.3,0,0,0,31,-0.529841725,-1.219361778,-0.31209855,0.958069968,1.103232085
National Weekly Lotto,10/11/1969,Saturday,41,368,71,84,83,73,33,33-71-73-83-84,344,0,0,0,0,0,00-00-00-00-00,0,1969,68.8,20.83746626,434.2,0,0,0,73,0.105579055,0.72945529,0.681464811,0.201560014,-1.718059171
National Weekly Lotto,10/18/1969,Saturday,42,369,51,31,32,9,87,09-31-32-51-87,210,0,0,0,0,0,00-00-00-00-00,0,1969,42,29.22327839,854,0,0,0,32,0.30797366,-0.376412251,-0.342192955,-1.129236753,1.539868299
National Weekly Lotto,10/25/1969,Saturday,43,370,1,2,81,11,84,01-02-11-81-84,179,0,0,0,0,0,00-00-00-00-00,0,1969,35.8,42.82172346,1833.7,0,0,0,11,-0.812671635,-0.789319001,1.05553902,-0.579145303,1.125596919
National Weekly Lotto,11/1/1969,Saturday,44,371,41,78,58,12,1,01-12-41-58-78,190,0,0,0,0,0,00-00-00-00-00,0,1969,38,31.83551476,1013.5,0,0,0,41,0.09423438,1.256458402,0.628229201,-0.816697961,-1.162224022
National Weekly Lotto,11/8/1969,Saturday,45,372,8,61,69,43,45,08-43-45-61-69,226,0,0,0,0,0,00-00-00-00-00,0,1969,45.2,23.47764895,551.2,0,0,0,45,-1.584485742,0.672980503,1.013730125,-0.093706146,-0.008518741
National Weekly Lotto,11/15/1969,Saturday,46,373,61,26,71,60,28,26-28-60-61-71,246,0,0,0,0,0,00-00-00-00-00,0,1969,49.2,20.72920645,429.7,0,0,0,60,0.569245139,-1.119193832,1.051656273,0.521004025,-1.022711605
National Weekly Lotto,11/22/1969,Saturday,47,374,34,35,71,8,70,08-34-35-70-71,218,0,0,0,0,0,00-00-00-00-00,0,1969,43.6,26.83840532,720.3,0,0,0,35,-0.357696364,-0.320436326,1.020925039,-1.32645735,0.983665001
National Weekly Lotto,11/29/1969,Saturday,48,375,47,24,78,48,36,24-36-47-48-78,233,0,0,0,0,0,00-00-00-00-00,0,1969,46.6,20.06987793,402.8,0,0,0,47,0.019930365,-1.126065643,1.564533681,0.069756279,-0.528154682
National Weekly Lotto,12/6/1969,Saturday,49,376,55,85,32,64,88,32-55-64-85-88,324,0,0,0,0,0,00-00-00-00-00,0,1969,64.8,23.01521236,529.7,0,0,0,64,-0.425805326,0.877680366,-1.425144356,-0.034759618,1.008028935
National Weekly Lotto,12/20/1969,Saturday,51,378,47,64,78,7,27,07-27-47-64-78,223,0,0,0,0,0,00-00-00-00-00,0,1969,44.6,28.37780823,805.3,0,0,0,47,0.084573128,0.683632782,1.176976027,-1.324979001,-0.620202937
National Weekly Lotto,12/27/1969,Saturday,52,379,36,64,15,48,56,15-36-48-56-64,219,0,0,0,0,0,00-00-00-00-00,0,1969,43.8,19.13635284,366.2,0,0,0,48,-0.40760118,1.055582543,-1.504988973,0.219477559,0.637530051
National Weekly Lotto,1/3/1970,Saturday,1,380,85,59,37,65,89,37-59-65-85-89,335,0,0,0,0,0,00-00-00-00-00,0,1970,67,21.07130751,444,0,0,0,65,0.854242196,-0.379663198,-1.423736994,-0.0949158,1.044073795
National Weekly Lotto,1/10/1970,Saturday,2,381,46,1,7,79,24,01-07-24-46-79,157,0,0,0,0,0,00-00-00-00-00,0,1970,31.4,31.83237346,1013.3,0,0,0,24,0.458652573,-0.955002618,-0.766515259,1.495333047,-0.232467743
National Weekly Lotto,1/17/1970,Saturday,3,382,53,77,59,20,7,07-20-53-59-77,216,0,0,0,0,0,00-00-00-00-00,0,1970,43.2,28.88252067,834.2,0,0,0,53,0.339305565,1.17025797,0.547043666,-0.803253991,-1.25335321
National Weekly Lotto,1/24/1970,Saturday,4,383,76,42,66,48,86,42-48-66-76-86,318,0,0,0,0,0,00-00-00-00-00,0,1970,63.6,18.5148589,342.8,0,0,0,66,0.669732352,-1.166630549,0.129625617,-0.842566508,1.209839088
National Weekly Lotto,1/31/1970,Saturday,5,384,55,31,57,26,28,26-28-31-55-57,197,0,0,0,0,0,00-00-00-00-00,0,1970,39.4,15.27416119,233.3,0,0,0,31,1.021332681,-0.549948367,1.152272769,-0.877298585,-0.746358498
National Weekly Lotto,2/7/1970,Saturday,6,385,77,51,55,23,89,23-51-55-77-89,295,0,0,0,0,0,00-00-00-00-00,0,1970,59,25.49509757,650,0,0,0,55,0.706018086,-0.313785816,-0.156892908,-1.412036173,1.176696811
National Weekly Lotto,2/14/1970,Saturday,7,386,7,42,45,57,76,07-42-45-57-76,227,0,0,0,0,0,00-00-00-00-00,0,1970,45.4,25.28438253,639.3,0,0,0,45,-1.518724056,-0.134470359,-0.015820042,0.458781225,1.210233232
National Weekly Lotto,4/9/1988,Saturday,15,1332,26,16,32,59,69,16-26-32-59-69,202,10,39,38,17,27,10-39-38-17-27,131,1988,40.4,22.567676,509.3,26.2,12.75539102,162.7,32,-0.638080767,-1.08119241,-0.37221378,0.824187657,1.2672993
National Weekly Lotto,4/16/1988,Saturday,16,1333,42,52,14,54,76,14-42-52-54-76,238,29,25,3,81,68,29-25-03-81-68,206,1988,47.6,22.5122189,506.8,41.2,32.29860678,1043.2,52,-0.2487538,0.195449414,-1.4925228,0.284290057,1.261537129
National Weekly Lotto,4/23/1988,Saturday,17,1334,85,41,12,79,47,12-41-47-79-85,264,77,10,28,27,14,77-10-28-27-14,156,1988,52.8,29.8362196,890.2,31.2,26.78992348,717.7,47,1.079225198,-0.395492464,-1.367465468,0.878127335,-0.194394601
National Weekly Lotto,4/30/1988,Saturday,18,1335,10,82,83,29,78,10-29-78-82-83,282,49,19,45,2,53,49-19-45-02-53,168,1988,56.4,34.3991279,1183.3,33.6,22.10882177,488.8,78,-1.348871406,0.744204913,0.773275418,-0.796531821,0.627922896
National Weekly Lotto,5/7/1988,Saturday,19,1336,16,85,9,7,33,07-09-16-33-85,150,34,56,68,69,88,34-56-68-69-88,315,1988,30,32.40370349,1050,63,19.84943324,394,16,-0.43204938,1.69733685,-0.64807407,-0.70979541,0.09258201
National Weekly Lotto,5/14/1988,Saturday,20,1337,57,15,46,35,27,15-27-35-46-57,180,71,39,54,33,88,71-39-54-33-88,285,1988,36,16.30950643,266,57,22.72663635,516.5,35,1.287592613,-1.287592613,0.613139339,-0.061313934,-0.551825406
National Weekly Lotto,5/21/1988,Saturday,21,1338,67,31,72,40,83,31-40-67-72-83,293,5,56,49,6,1,05-56-49-06-01,117,1988,58.6,22.09751117,488.3,23.4,26.74509301,715.3,67,0.380133307,-1.249009438,0.606403133,-0.841723751,1.104196749
National Weekly Lotto,5/28/1988,Saturday,22,1339,65,75,19,46,39,19-39-46-65-75,244,72,3,85,80,69,72-03-85-80-69,309,1988,48.8,22.02725584,485.2,61.8,33.47685768,1120.7,46,0.735452483,1.189435497,-1.352869382,-0.127115244,-0.444903354
National Weekly Lotto,6/4/1988,Saturday,23,1340,24,77,51,70,35,24-35-51-70-77,257,78,39,30,20,47,78-39-30-20-47,214,1988,51.4,22.47887898,505.3,42.8,22.10656011,488.7,51,-1.218921995,1.138846827,-0.017794482,0.827443398,-0.729573749
National Weekly Lotto,6/11/1988,Saturday,24,1341,15,50,84,47,28,15-28-47-50-84,224,36,74,42,63,46,36-74-42-63-46,261,1988,44.8,26.16677282,684.7,52.2,15.78606981,249.2,47,-1.138848883,0.198725308,1.498083094,0.084076092,-0.642035612
National Weekly Lotto,6/18/1988,Saturday,25,1342,22,70,44,29,89,22-29-44-70-89,254,3,2,42,45,43,03-02-42-45-43,135,1988,50.8,28.19042391,794.7,27,22.39419568,501.5,44,-1.021623516,0.681082344,-0.241216664,-0.773312245,1.355070081
National Weekly Lotto,6/25/1988,Saturday,26,1343,4,60,1,7,72,01-04-07-60-72,144,34,43,14,31,10,34-43-14-31-10,132,1988,28.8,34.28848203,1175.7,26.4,13.93915349,194.3,7,-0.723274946,0.909926545,-0.810767883,-0.635782009,1.259898294
National Weekly Lotto,7/2/1988,Saturday,27,1344,6,13,65,82,74,06-13-65-74-82,240,39,16,29,23,18,39-16-29-23-18,125,1988,48,35.742132,1277.5,25,9.300537619,86.5,65,-1.175083792,-0.979236493,0.475629154,0.951258308,0.727432824
National Weekly Lotto,7/9/1988,Saturday,28,1345,79,54,61,3,51,03-51-54-61-79,248,1,85,45,11,39,01-85-45-11-39,181,1988,49.6,28.22764602,796.8,36.2,32.94237393,1085.2,54,1.04153212,0.155875555,0.403859393,-1.650863836,0.049596768
National Weekly Lotto,7/16/1988,Saturday,29,1346,3,38,59,76,22,03-22-38-59-76,198,75,74,12,7,87,75-74-12-07-87,255,1988,39.6,28.95341085,838.3,51,38.26878624,1464.5,38,-1.26409977,-0.055261192,0.670041955,1.257192121,-0.607873113
National Weekly Lotto,7/23/1988,Saturday,30,1347,79,53,88,19,36,19-36-53-79-88,275,39,82,48,34,74,39-82-48-34-74,277,1988,55,28.83574171,831.5,55.4,21.41961718,458.8,53,0.832300422,-0.069358369,1.144413081,-1.248450633,-0.658904501
National Weekly Lotto,7/30/1988,Saturday,31,1348,51,19,45,13,14,13-14-19-45-51,142,22,57,42,33,49,22-57-42-33-49,203,1988,28.4,18.16039647,329.8,40.6,13.6491758,186.3,19,1.244466223,-0.517609845,0.91407696,-0.847999108,-0.79293423
National Weekly Lotto,8/6/1988,Saturday,32,1349,1,14,26,82,72,01-14-26-72-82,195,31,87,62,66,59,31-87-62-66-59,305,1988,39,35.9722115,1294,61,20.03746491,401.5,26,-1.056370971,-0.694980902,-0.361390069,1.195367152,0.917374791
National Weekly Lotto,8/13/1988,Saturday,33,1350,65,81,70,72,26,26-65-70-72-81,314,35,66,74,42,13,35-66-74-42-13,230,1988,62.8,21.37054047,456.7,46,24.54587542,602.5,70,0.102945454,0.851639668,0.336912396,0.430499173,-1.721996692
National Weekly Lotto,8/20/1988,Saturday,34,1351,73,20,21,6,31,06-20-21-31-73,151,23,72,50,16,79,23-72-50-16-79,240,1988,30.2,25.52841554,651.7,48,28.24004249,797.5,21,1.67656312,-0.399554762,-0.360382727,-0.947963259,0.031337628
National Weekly Lotto,8/27/1988,Saturday,35,1352,20,27,83,51,35,20-27-35-51-83,216,39,22,12,74,55,39-22-12-74-55,202,1988,43.2,25.06391829,628.2,40.4,24.94594155,622.3,35,-0.925633404,-0.646347463,1.587940064,0.311204334,-0.327163531
National Weekly Lotto,9/3/1988,Saturday,36,1353,32,72,80,4,45,04-32-45-72-80,233,68,10,63,3,62,68-10-63-03-62,206,1988,46.6,30.78636062,947.8,41.2,31.85435606,1014.7,45,-0.474235983,0.825040683,1.084896017,-1.38372965,-0.051971067
National Weekly Lotto,9/10/1988,Saturday,37,1354,40,74,23,63,76,23-40-63-74-76,276,50,84,28,38,82,50-84-28-38-82,282,1988,55.2,22.99347734,528.7,56.4,25.51078203,650.8,63,-0.661057037,0.817623177,-1.400397144,0.339226637,0.904604367
National Weekly Lotto,9/17/1988,Saturday,38,1355,73,55,65,50,64,50-55-64-65-73,307,75,68,67,10,20,75-68-67-10-20,240,1988,61.4,9.016651263,81.3,48,30.48770244,929.5,64,1.286508667,-0.709797885,0.399261311,-1.264327483,0.288355391
National Weekly Lotto,9/24/1988,Saturday,39,1356,7,31,85,65,21,07-21-31-65-85,209,14,86,67,18,36,14-86-67-18-36,221,1988,41.8,32.26763084,1041.2,44.2,31.35602016,983.2,31,-1.07848017,-0.334700742,1.33880297,0.71898678,-0.644608837
National Weekly Lotto,10/1/1988,Saturday,40,1357,11,87,62,55,49,11-49-55-62-87,264,76,88,61,44,5,76-88-61-44-05,274,1988,52.8,27.48090246,755.2,54.8,32.35274331,1046.7,55,-1.521056307,1.244500615,0.334777943,0.080055595,-0.138277846
National Weekly Lotto,10/8/1988,Saturday,41,1358,43,72,84,15,75,15-43-72-75-84,289,55,74,7,23,87,55-74-07-23-87,246,1988,57.8,28.4376511,808.7,49.2,33.70756592,1136.2,72,-0.520436795,0.499338006,0.921313786,-1.505046948,0.604831951
National Weekly Lotto,10/15/1988,Saturday,42,1359,8,45,34,42,46,08-34-42-45-46,175,59,87,85,7,9,59-87-85-07-09,247,1988,35,15.8113883,250,49.4,39.38019807,1550.8,42,-1.707629936,0.632455532,-0.063245553,0.442718872,0.695701085
National Weekly Lotto,10/29/1988,Saturday,44,1361,41,61,52,35,6,06-35-41-52-61,195,87,2,77,19,23,87-02-77-19-23,208,1988,39,20.98809186,440.5,41.6,37.87875394,1434.8,41,0.095292131,1.048213441,0.619398852,-0.190584262,-1.572320162
National Weekly Lotto,11/5/1988,Saturday,45,1362,48,37,74,13,24,13-24-37-48-74,196,82,26,11,3,56,82-26-11-03-56,178,1988,39.2,23.50957252,552.7,35.6,32.89832823,1082.3,37,0.374315611,-0.093578903,1.480248098,-1.11443966,-0.646545146
National Weekly Lotto,11/12/1988,Saturday,46,1363,32,2,78,21,73,02-21-32-73-78,206,47,34,69,20,67,47-34-69-20-67,237,1988,41.2,33.14664387,1098.7,47.4,21.10213259,445.3,32,-0.277554495,-1.1826235,1.11021798,-0.60941313,0.959373146
National Weekly Lotto,11/19/1988,Saturday,47,1364,74,61,82,42,77,42-61-74-77-82,336,49,2,4,5,7,49-02-04-05-07,67,1988,67.2,16.08415369,258.7,13.4,19.98249234,399.3,74,0.422776363,-0.385472566,0.920160319,-1.566759463,0.609295347
National Weekly Lotto,11/26/1988,Saturday,48,1365,55,25,5,56,35,05-25-35-55-56,176,46,15,69,3,42,46-15-69-03-42,175,1988,35.2,21.45227261,460.2,35,26.2202212,687.5,35,0.922979134,-0.4754741,-1.407776255,0.969594242,-0.009323022
National Weekly Lotto,12/3/1988,Saturday,49,1366,76,26,67,13,48,13-26-48-67-76,230,66,8,24,74,35,66-08-24-74-35,207,1988,46,26.61766331,708.5,41.4,27.96068669,781.8,48,1.127071135,-0.751380757,0.788949795,-1.239778249,0.075138076
National Weekly Lotto,12/10/1988,Saturday,50,1367,38,46,81,90,60,38-46-60-81-90,315,30,52,70,22,40,30-52-70-22-40,214,1988,63,22.22611077,494,42.8,18.89973545,357.2,60,-1.124803177,-0.76486616,0.809858287,1.214787431,-0.134976381
National Weekly Lotto,12/17/1988,Saturday,51,1368,62,78,72,39,6,06-39-62-72-78,257,2,48,47,45,42,02-48-47-45-42,184,1988,51.4,29.40748204,864.8,36.8,19.58826179,383.7,62,0.360452486,0.904531709,0.700502001,-0.421661398,-1.543824797
National Weekly Lotto,5/23/1992,Saturday,21,1547,85,55,12,62,42,12-42-55-62-85,256,80,77,78,51,40,80-77-78-51-40,326,1992,51.2,26.90167281,723.7,65.2,18.43095223,339.7,55,1.256427444,0.141255156,-1.457158455,0.401462023,-0.341986168
National Weekly Lotto,5/30/1992,Saturday,22,1548,82,10,60,85,46,10-46-60-82-85,283,73,83,31,7,24,73-83-31-07-24,218,1992,56.6,30.6071887,936.8,43.6,32.78414251,1074.8,60,0.829870402,-1.52251814,0.111085014,0.927886592,-0.346323869
National Weekly Lotto,6/6/1992,Saturday,23,1549,53,77,84,22,28,22-28-53-77-84,264,37,59,51,23,31,37-59-51-23-31,201,1992,52.8,27.94100929,780.7,40.2,14.66969666,215.2,53,0.007157938,0.866110445,1.11663826,-1.102322385,-0.887584258
National Weekly Lotto,6/13/1992,Saturday,24,1550,13,43,56,45,75,13-43-45-56-75,232,82,77,60,21,42,82-77-60-21-42,282,1992,46.4,22.57875107,509.8,56.4,25.26459974,638.3,45,-1.47926694,-0.15058406,0.425178522,-0.062005201,1.266677679
National Weekly Lotto,6/20/1992,Saturday,25,1551,77,84,34,2,46,02-34-46-77-84,243,33,32,36,70,35,33-32-36-70-35,206,1992,48.6,33.35865705,1112.8,41.2,16.17714437,261.7,46,0.851353217,1.061193799,-0.437667499,-1.39693873,-0.077940787
National Weekly Lotto,6/27/1992,Saturday,26,1552,83,25,13,6,79,06-13-25-79-83,206,89,26,39,16,24,89-26-39-16-24,194,1992,41.2,36.98918761,1368.2,38.8,29.25235033,855.7,25,1.130059964,-0.437965823,-0.762384951,-0.951629443,1.021920254
National Weekly Lotto,10/5/1991,Saturday,40,1514,67,85,82,47,83,47-67-82-83-85,364,33,9,18,10,14,33-09-18-10-14,84,1991,72.8,16.09968944,259.2,16.8,9.731392501,94.7,82,-0.360255396,0.757778592,0.571439594,-1.602515384,0.633552594
National Weekly Lotto,10/12/1991,Saturday,41,1515,65,38,9,8,77,08-09-38-65-77,197,1,45,76,50,7,01-45-76-50-07,179,1991,39.4,31.54837555,995.3,35.8,31.3958596,985.7,38,0.81145224,-0.044376294,-0.963599535,-0.995296888,1.191820477
